UNITID,PRGMOFR,CIPCODE1,CIPTUIT1,CIPSUPP1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG5PY0,CHG5PY1,CHG5PY2,CHG5PY3,CHG6PY0,CHG6PY1,CHG6PY2,CHG6PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,CIPTUIT5,CIPSUPP5,CIPLGTH5,PRGMSR5,MTHCMP5,CIPCODE6,CIPTUIT6,CIPSUPP6,CIPLGTH6,PRGMSR6,MTHCMP6
449986,2,"12.0401",,,1600,1,12,46,900,26,21320,21726,23001,23001,2280,1875,1960,2321,,,,,,,,,18400,20539,15238,23000,8096,9879,13800,11765,5497,3531,5221,3853,"12.0402",18604,2301,1500,1,11,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449995,2,"12.0401",,,1500,1,11,43,900,26,16550,18000,18000,18750,2995,1945,2140,2180,,,,,,,,,20436,21500,21500,21500,10245,8557,8880,8385,4709,3666,4150,3419,"12.0401",20000,3680,1600,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
450021,6,"51.0801",,,53,2,9,36,36,36,15881,15881,15881,18381,0,0,0,0,,,,,,,,,8226,8415,8559,8676,6219,6282,8559,8676,6219,6282,4284,4347,"12.0401",24805,0,82,2,12,"47.0201",16328,0,900,1,9,"51.0713",21332,0,65,2,12,"12.0409",12502,0,780,1,9,"51.3501",10748,0,600,1,6
450119,4,"51.0801",,,53,2,9,36,36,36,15881,15881,15881,18381,0,0,0,0,,,,,,,,,8226,8415,8559,8676,5850,8415,8559,8676,5850,8415,4284,4347,"51.0713",21332,0,65,2,12,"51.0601",19868,0,59,2,11,"51.3501",10748,0,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
450128,6,"51.0801",,,53,2,9,36,36,36,15881,15881,15881,18381,0,0,0,0,,,,,,,,,8226,8415,8559,8676,6354,8415,8559,8676,6354,4212,4284,4347,"12.0401",24805,0,82,2,12,"12.0409",12502,0,780,1,6,"51.0713",21332,0,65,2,12,"51.3501",10748,0,600,1,6,"51.0716",11151,0,36,2,9
450395,6,"12.0401",,,1500,1,12,46,900,27,17950,17950,18750,18750,1900,1900,2100,2100,,,,,,,,,14203,14203,17089,17089,9154,9154,7429,7429,8407,8407,6889,6889,"12.0409",9950,1400,600,1,6,"12.0412",11750,1700,750,1,8,"12.0410",2795,650,300,1,6,"12.0407",13550,2000,1200,1,10,"12.0412",21450,2400,1800,1,14
450401,9,"12.0408",,,600,1,5,21,750,30,11832,11832,11832,11819,315,315,315,315,,,,,,,,,5439,5628,5271,5670,3796,4195,4174,4326,3796,4195,4174,4111,"12.0410",25105,294,50,2,12,"51.3501",15500,295,30,2,7,"50.0408",27718,504,58,2,14,"12.0402",24398,356,50,2,12,"12.0410",10372,197,600,1,5
450599,1,"12.0401",,,1500,1,11,43,900,26,18750,18750,18750,18750,2750,2750,2750,2750,,,,,,,,,7944,8181,8493,9310,7041,7547,7837,7934,7041,7547,7837,7934,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
450605,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,6651,6849,7110,7794,5895,6318,6561,6642,5895,6318,6561,6642,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
450614,2,"12.0401",,,1500,1,11,43,900,26,19260,19260,19260,19260,2750,2750,2750,2750,,,,,,,,,7385,7547,7805,8589,6547,6966,7203,7310,6547,6966,7203,7310,"12.0413",10000,499,800,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
450632,1,"51.3501",12500,200,720,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
450641,4,"12.0401",,,1500,1,11,43,900,26,18495,18495,18495,18495,2300,2300,2300,2300,,,,,,,,,4655,4655,4655,4655,1881,1881,1881,1881,1000,1000,1000,1000,"12.0402",10539,1300,900,1,6,"12.0409",12750,3000,750,1,5,"12.0409",10200,1600,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
450650,6,"12.0401",,,1600,1,12,47,900,26,18325,18700,19100,20100,2100,2100,2100,2300,,,,,,,,,12396,12396,14077,14077,7250,7250,5417,5417,6075,6075,4630,4630,"12.0409",8000,1800,600,1,4,"12.0410",2750,1300,300,1,3,"51.3501",11200,1200,750,1,5,"12.0402",12800,2400,1000,1,12,"51.3305",12500,1500,1000,1,10
450696,8,"51.0801",,,36,2,9,36,36,36,14322,18163,18163,18586,620,695,695,490,,,,,,,,,13779,13779,16200,17253,4248,4248,4950,4950,4248,4248,4950,4950,"01.8301",34607,1100,64,2,18,"51.0601",20171,635,36,2,8,"51.0805",18622,535,36,2,8,"51.0714",18910,859,36,2,8,"51.3501",13973,805,35,2,8
450702,5,"51.0801",,,36,2,9,36,36,36,14322,18163,18163,18586,620,695,695,490,,,,,,,,,13779,13779,16200,17253,4248,4248,4950,4950,4248,4248,4950,4950,"01.8301",34607,1100,64,2,21,"51.0601",20171,635,36,2,8,"51.0805",18622,535,36,2,8,"51.0909",36277,1022,59,2,16,"-2     ",,,,-2,
450711,2,"12.0402",,,1000,1,9,34,900,30,13695,15375,11950,11950,1149,1519,2019,1919,,,,,,,,,9350,9350,9350,9350,2040,2040,2040,2040,1020,1020,1020,1020,"12.0413",9000,299,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
450720,3,"12.0409",,,600,1,8,30,900,45,,11125,11125,11150,,1710,1701,1596,,,,,,,,,,21420,21420,20340,,11325,11325,10343,,6428,6428,5753,"12.0401",19550,3437,1600,1,11,"12.0410",7400,2117,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
450951,3,"12.0503",,,55,2,8,30,55,30,25990,25990,25990,25990,1805,1805,1805,1805,,,,,,,,,9030,9150,9210,10305,6390,6623,6525,6638,6390,6188,6233,6225,"12.0503",8586,1460,18,2,3,"12.0503",9300,1325,19,2,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
450960,11,"51.0801",,,940,1,12,49,900,26,15079,15079,15449,15449,621,621,546,546,,,,,,,,,16293,16293,15582,16293,5782,5782,5537,5782,5941,5941,5537,5941,"51.0910",33695,1300,1776,1,16,"51.3902",1900,375,160,1,2,"51.1009",1721,274,80,1,2,"51.0713",14925,1070,900,1,11,"51.3999",34176,829,1840,1,14
450988,6,"12.0410",,,600,1,6,25,900,38,3550,3550,3600,3600,600,600,600,600,,,,,,,,,9569,9569,9569,9569,2950,2950,2950,2950,3031,3031,3031,3031,"12.0409",3600,600,600,1,6,"12.0401",9600,1000,1600,1,16,"12.0402",9000,1000,1500,1,15,"51.3501",3750,600,600,1,6,"51.3501",6250,600,1000,1,12
451042,3,"12.0401",,,1500,1,12,48,900,26,16550,16550,16550,16550,5150,5150,5150,5150,,,,,,,,,12528,12528,12528,12528,7068,5868,5868,5868,4560,4560,4560,4560,"12.0409",7390,2617,600,1,6,"12.0402",7920,3200,1000,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451051,2,"12.0414",10100,800,600,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3501",10195,705,600,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451097,6,"12.0499",,,260,1,4,16,900,52,2995,2995,2995,2995,400,400,400,400,,,,,,,,,1252,1252,1252,1252,444,444,444,444,444,444,444,444,"12.0402",12900,1300,900,1,12,"51.3501",8900,400,600,1,6,"12.0410",1095,400,220,1,4,"12.0408",12900,1300,900,1,4,"12.0499",5900,1100,600,1,6
451103,9,"51.3801",,,66,2,19,75,36,30,35264,36366,36366,36366,8445,8380,7823,7823,,,,,,,,,19894,19894,23231,23250,3975,3975,3975,4519,3263,3263,3075,3113,"51.3801",27600,11448,46,2,20,"51.3801",55000,1679,120,2,36,"51.3801",42880,7718,64,2,20,"51.3801",18000,0,120,2,16,"51.3801",42000,0,60,2,36
451121,1,"12.0401",,,1200,1,9,34,900,26,15400,15400,15400,15400,2750,2750,2750,2750,,,,,,,,,17094,13830,16992,15122,7905,5925,9350,6511,8143,3315,2669,3239,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451149,4,"12.0401",,,1500,1,13,50,900,30,16605,16700,16700,16700,3000,3000,3000,3000,,,,,,,,,22075,22075,24738,24738,10325,10325,8375,8375,8075,8075,6625,6625,"12.0409",9900,1850,600,1,7,"12.0402",15600,3000,1200,1,12,"51.3501",9400,2150,600,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,
451158,4,"12.0409",,,600,1,7,27,900,40,8900,8900,9900,9900,1850,1850,1850,1850,,,,,,,,,11104,11104,11414,11414,4523,4523,4671,4671,3773,3773,4374,4374,"12.0401",16700,3000,1500,1,13,"51.3501",10900,2150,900,1,8,"51.3501",9400,2150,600,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,
451167,5,"12.0407",,,1200,1,10,40,900,30,13665,13665,13665,14676,1584,1584,1584,1943,,,,,,,,,17560,16930,14280,8180,6000,6070,6730,8930,23560,23000,21010,9160,"12.0401",14676,1943,1200,1,10,"12.0408",2250,1061,310,1,3,"12.0410",2150,974,240,1,3,"12.0499",6834,1676,600,1,6,"-2     ",,,,-2,
451194,1,"51.3501",,,775,1,6,23,900,26,9500,9500,9500,8750,1250,1250,1250,1250,,,,,,,,,6193,6193,6193,6193,857,857,857,857,857,857,857,857,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451228,3,"11.0901",,,36,2,11,42,36,42,19351,19351,19351,21543,3454,3454,3454,3454,,,,,,,,,13052,13052,17084,17084,4694,4599,6762,7077,4589,4589,7329,7329,"11.1003",21213,3592,36,2,11,"11.1001",20648,4157,36,2,11,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451237,1,"12.0401",,,1500,1,12,47,900,29,15750,15750,16500,16500,2775,2775,2775,2775,,,,,,,,,9964,9964,10364,10364,4912,4912,5100,5100,4912,5041,5100,5100,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451255,1,"12.0401",,,1000,1,8,31,900,28,13250,15302,14250,14750,1052,1052,1052,1189,,,,,,,,,7874,4766,8269,8269,3627,4658,4658,4658,4433,5317,9052,9052,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451264,5,"51.0801",,,31,2,11,45,24,38,15200,15200,15925,17750,750,750,750,200,,,,,,,,,15784,15784,20970,20970,5895,5895,5771,5771,3431,3431,4635,4635,"51.0714",16250,700,28,2,9,"52.0302",16550,400,28,2,9,"11.1001",16550,400,28,2,9,"52.0499",7645,350,14,2,4,"-2     ",,,,-2,
451282,5,"12.0401",,,1500,1,12,47,900,28,19500,19500,19137,19959,2000,2000,2363,2140,,,,,,,,,15299,12126,12126,11480,9858,9858,9858,8648,6063,6063,6063,8648,"12.0409",10441,1659,600,1,5,"12.0410",10360,1240,600,1,5,"12.0413",6001,337,600,1,5,"12.0499",3363,337,600,1,5,"-2     ",,,,-2,
451291,1,"51.3501",11125,1732,750,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451307,4,"12.0409",,,600,1,5,18,900,27,8400,8400,8400,8400,1765,1865,1865,1865,,,,,,,,,3506,3578,3578,3578,3213,3281,3281,3281,2381,2430,2430,2430,"51.3501",8750,565,625,1,5,"12.0401",18615,2000,1500,1,18,"12.0413",4950,275,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
451316,4,"12.0401",,,1500,1,13,50,900,30,9950,9950,12500,12500,684,684,841,841,,,,,,,,,10825,10825,11025,11025,5325,5425,5425,5425,5325,5425,5425,5425,"12.0402",8330,907,1000,1,8,"12.0413",4998,154,600,1,20,"12.0402",375,65,45,1,2,"-2     ",,,,-2,,"-2     ",,,,-2,
451334,4,"12.0401",,,1500,1,11,45,900,27,13000,13750,13750,13750,1500,2200,2200,2200,,,,,,,,,12409,13016,13523,13523,11014,7121,7391,7391,7369,4759,4950,4950,"12.0409",8750,1200,750,1,6,"12.0402",11750,2200,1000,1,8,"12.0410",6050,1200,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
451343,3,"12.0401",,,1500,1,13,50,900,30,12600,12600,14275,14275,1800,1800,2000,2000,,,,,,,,,17188,18750,18788,18588,13688,15625,15000,18263,11250,8125,10100,14050,"12.0410",1975,1200,350,1,3,"12.0413",5675,1300,1000,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451413,5,"51.0910",,,1745,1,19,74,900,38,52075,52075,56475,56475,1500,1850,2666,1850,,,,,,,,,26085,28527,29175,29175,19814,18926,19314,19314,19814,18926,19314,19314,"51.0907",56475,1850,1888,1,22,"51.0911",56555,1350,2272,1,22,"51.0904",16000,1500,1184,1,10,"51.0909",28175,1850,1113,1,15,"-2     ",,,,-2,
451459,6,"51.0601",,,902,1,7,28,902,28,7700,7700,9200,9200,0,0,0,0,,,,,,,,,10290,10290,10500,7497,4200,4270,4403,4151,4200,4200,4200,4151,"51.1009",2500,0,124,1,4,"15.0501",8900,0,600,1,5,"51.3902",2650,0,160,1,4,"51.0710",6950,0,600,1,5,"49.0205",1850,0,42,1,3
451468,4,"12.0401",,,1500,1,13,52,900,31,19850,20250,20250,20250,1800,1800,2500,2800,,,,,,,,,14339,14677,14677,15418,12727,13026,13026,13676,12727,11323,11323,11895,"12.0409",13000,2070,750,1,7,"12.0410",,,300,1,3,"12.0412",,,300,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
451477,5,"11.0901",,,36,2,11,42,36,42,19351,19351,19351,21543,3454,3454,3454,3454,,,,,,,,,12642,12642,19205,19457,5376,4326,5523,6164,3182,3182,4956,4620,"11.1003",21213,3592,36,2,11,"11.1001",20648,4157,36,2,11,"11.1002",42516,10131,83,2,28,"11.0901",19351,3454,30,2,3,"-2     ",,,,-2,
451495,2,"51.0799",,,940,1,10,40,940,40,11369,11369,11369,11369,950,950,1250,1250,,,,,,,,,11360,11690,12020,12570,10080,10790,11100,11600,10080,10790,11100,11600,"52.0408",13045,1250,930,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451501,8,"12.0402",,,36,2,12,48,36,48,9270,9305,9453,9690,315,430,505,510,,,,,,,,,8292,8340,8220,8424,6624,6672,6576,6732,4968,5004,4932,5052,"12.0401",9690,510,36,2,12,"12.0410",6480,380,24,2,8,"12.0406",6480,380,24,2,8,"12.0401",6480,380,24,2,8,"12.0402",6480,380,24,2,8
451529,2,"12.0401",,,1500,1,12,48,900,27,13875,13875,16875,16875,1500,1600,1500,1500,,,,,,,,,9084,9084,10584,10584,4488,4488,5208,5208,4488,4488,5352,5352,"12.0410",6750,1500,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451547,1,"12.0401",,,1000,1,9,34,900,30,15500,15000,15000,15000,1275,1000,1000,1000,,,,,,,,,3485,4038,4038,4038,1488,1700,1700,1700,2125,2125,2125,2125,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
451565,5,"12.0401",,,1000,1,8,32,900,29,17250,17250,13000,13000,2755,2755,2561,2561,,,,,,,,,10496,13712,15584,13848,5440,6424,9448,5216,2944,2144,2464,2208,"12.0409",9750,1755,750,1,6,"12.0402",13000,2573,1000,1,10,"12.0413",7500,300,750,1,6,"12.0413",5000,200,500,1,4,"-2     ",,,,-2,
451574,6,"12.0401",,,1600,1,12,49,900,27,15000,17000,17000,17000,2500,2500,2500,2500,,,,,,,,,10952,10952,11454,11454,3724,3724,3994,3994,4716,4716,4949,4949,"12.0409",13300,2500,1200,1,11,"51.3501",9000,1800,600,1,5,"12.0409",9000,1800,600,1,5,"12.0407",10000,2500,1200,1,9,"12.0402",8500,1800,1000,1,8
451583,25,"11.0801",,,1000,1,20,78,900,52,3659,3674,3440,4335,1074,979,1160,0,,,,,,,,,16536,17277,17199,17199,8151,8307,8463,8463,8151,8307,8463,8463,"46.0503",2265,665,540,1,34,"46.0302",1581,619,360,1,21,"51.3902",580,168,110,1,5,"51.0801",2822,830,900,1,12,"11.0101",3590,590,900,1,12
451626,6,"12.0414",,,1250,1,9,36,910,26,17868,18500,18500,18500,3392,3000,3000,3000,,,,,,,,,10323,10323,10323,10323,4365,4365,4365,4365,2349,2349,2349,2349,"12.0401",18200,1900,1600,1,13,"51.3501",11000,1850,750,1,7,"12.0402",10900,1500,1000,1,9,"12.0407",15000,1900,1450,1,12,"12.0413",2600,275,600,1,5
451714,5,"12.0401",,,1000,1,8,31,900,28,16750,16820,14300,15500,2244,2215,1173,1477,,,,,,,,,10711,12431,10106,13710,5185,5379,5324,5169,2286,1930,4030,3007,"12.0409",11750,1265,750,1,6,"12.0402",14866,1557,1000,1,8,"12.0413",3777,222,500,1,4,"12.0413",4447,222,750,1,6,"-2     ",,,,-2,
451918,5,"12.0401",,,1500,1,13,50,900,30,13800,13800,13800,13800,1300,1300,1300,1300,,,,,,,,,10850,10850,12663,14288,3125,10463,7150,6550,3000,6475,4525,3925,"12.0409",8600,395,750,1,7,"12.0410",2300,450,600,1,6,"12.0402",13800,1300,1500,1,13,"12.0413",2400,200,300,1,3,"-2     ",,,,-2,
452009,1,"12.0401",,,1800,1,11,45,900,26,10920,10920,11720,11720,1499,1499,1599,1599,,,,,,,,,12881,13129,12938,12938,6683,6806,6188,6188,6300,6424,5963,5963,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
452072,3,"51.0801",,,45,2,8,30,36,30,15740,15990,15990,15990,,,,,,,,,,,,,8580,8618,8790,9120,4485,4523,4545,4515,3780,3855,3953,4095,"01.8301",14200,,67,2,9,"51.0601",15990,,51,2,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
452081,12,"51.0714",,,30,2,8,30,36,30,15740,15990,15990,15990,,,,,,,,,,,,,8580,8618,8790,9120,4485,4523,4545,4515,3780,3855,3953,4095,"51.0801",8610,,96,2,18,"51.0714",20750,,91,2,16,"51.0801",15990,,45,2,8,"51.0805",15350,,67,2,9,"51.0601",15990,,51,2,9
452771,1,"51.0601",3150,175,80,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
452780,1,"51.0601",3150,175,80,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
452887,1,"48.0508",,,1000,1,7,26,1000,26,12268,12268,12268,12268,3030,3030,3030,3030,,,,,,,,,7579,7475,10725,9939,5415,4550,4875,6214,4869,4225,4875,6214,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
452948,2,"51.3801",,,107,2,24,96,36,36,39690,40760,41830,42380,3000,3000,3000,3000,,,,,,,,,33912,35904,36480,36480,13080,13896,13416,13416,13080,13896,13416,13416,"51.3801",65720,3000,120,2,36,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
453297,4,"12.0503",,,1064,1,18,72,709,36,21905,21905,21905,21905,1175,1175,1175,1175,,,,,,,,,7200,7200,7200,7200,5400,5400,5400,5400,5400,5400,5400,5400,"12.0501",21905,1175,1064,1,18,"12.0503",10140,775,336,1,6,"12.0501",10140,775,336,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
453756,5,"09.0701",,,28,2,8,32,30,32,17235,17595,17595,17595,125,125,125,125,,,,,,,,,8824,9432,9432,9432,4832,5600,8704,8704,4832,5600,8704,8704,"09.0799",12175,125,30,2,6,"09.0906",12175,125,30,2,6,"09.0900",12175,125,30,2,6,"09.0702",17595,125,28,2,8,"-2     ",,,,-2,
453792,2,"51.3901",,,60,2,10,40,36,30,15605,20100,20100,20100,1409,1189,1189,1189,,,,,,,,,4680,4910,5100,5380,3750,3930,4080,4310,3280,3440,3570,3770,"51.3801",28140,1670,77,2,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
454537,2,"12.0401",,,1800,1,14,54,900,26,15900,16500,16500,16500,2600,2300,2300,2300,,,,,,,,,11448,11448,11448,11448,5643,5643,5643,5643,5643,5643,5643,5643,"12.0409",5375,1645,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
454546,3,"12.0409",,,600,1,6,24,900,36,10450,10450,10450,10456,249,234,234,234,,,,,,,,,8952,8952,8952,8952,7992,7992,7992,7992,5346,5346,5346,5346,"12.0401",17188,234,1600,1,14,"12.0402",18260,234,1500,1,13,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
454555,4,"12.0401",,,1600,1,14,54,900,30,15287,17751,17751,17751,2213,234,234,234,,,,,,,,,20142,20142,20142,20142,17982,17982,17982,17982,12029,12029,12029,12029,"12.0409",10987,234,600,1,7,"12.0410",8450,234,600,1,6,"12.0413",1250,503,500,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
454607,6,"12.0401",,,1500,1,13,53,900,26,16950,16950,16950,17850,2850,2850,3095,3070,,,,,,,,,17225,15489,15635,17225,7500,14297,14178,13250,6665,18166,18020,17093,"12.0409",14250,1760,1000,1,9,"12.0414",4940,228,500,1,5,"12.0413",7380,228,750,1,7,"12.0499",7550,500,300,1,3,"12.0412",6050,0,300,1,3
454652,2,"12.0401",,,1500,1,11,43,900,26,16000,17000,17000,17000,2500,2500,2500,2500,,,,,,,,,11277,11094,11094,17576,6171,5762,6665,8912,4128,2999,5106,2387,"12.0413",7000,500,600,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
454698,5,"51.0801",,,24,2,10,40,30,30,13188,13188,13538,13638,1562,1562,1562,1562,,,,,,,,,15310,15310,15310,15310,4720,4720,4720,4720,4850,4850,4850,4850,"47.0201",14164,1836,24,2,10,"51.0710",13639,1562,24,2,10,"11.1099",13680,1520,24,2,10,"51.3501",13458,1550,24,2,10,"-2     ",,,,-2,
454722,4,"12.0401",,,1600,1,13,53,900,26,15300,16100,16100,16100,1075,1120,1120,1120,,,,,,,,,20286,24407,24407,25400,6254,6824,6824,7009,6426,6122,6122,6294,"12.0402",15100,1520,1500,1,16,"12.0409",6400,920,600,1,5,"12.0410",3300,580,400,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
454759,1,"12.0402",,,1500,1,13,52,900,40,12500,13000,13000,13000,1050,1050,1050,1050,,,,,,,,,19903,21788,23946,24921,6136,5772,6695,5551,6136,5772,6695,5551,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
454768,3,"12.0409",,,600,1,4,17,900,26,10000,11000,11000,11600,1959,2496,2496,3134,,,,,,,,,6673,7824,5971,8496,3056,3430,2754,2665,1806,3154,2533,1500,"12.0401",21500,3855,1600,1,12,"12.0402",17800,2940,1500,1,11,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
454777,4,"12.0409",,,600,1,5,18,900,26,9657,9657,9657,9657,3543,3543,3543,3543,,,,,,,,,11426,11426,11426,11426,2804,2804,2804,2804,7547,7547,7547,7547,"12.0401",22331,4744,1600,1,11,"12.0402",17325,4000,1500,1,10,"12.0410",4675,1400,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
454786,9,"52.0201",,,100,2,26,104,36,30,33100,36100,40000,43350,,,,,,,,,,,,,31824,33618,33618,34060,6500,6500,7800,9100,6500,6500,7800,9100,"51.0714",43350,,100,2,26,"52.0201",81650,,190,2,48,"11.1006",81650,,190,2,48,"11.1006",43350,,100,2,26,"10.0304",43350,,100,2,26
454795,2,"51.3501",,,1000,1,17,67,1000,67,13000,13000,13000,13000,1700,1700,1700,1700,,,,,,,,,22881,30184,26113,35259,12295,12831,17152,17068,10285,9983,9129,13199,"51.3501",7800,1030,600,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
454801,1,"51.3901",,,1532,1,13,53,900,26,28198,30198,30198,30214,1587,1587,1587,1587,,,,,,,,,17623,17623,21147,19875,6095,6095,7314,6824,3975,3975,4770,3975,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
454810,12,"12.0503",,,59,2,15,60,36,30,14945,17745,17700,18585,0,0,0,0,,,,,,,,,4500,4500,7500,7500,5445,750,1275,1275,5445,750,2250,2250,"12.0501",17110,0,59,2,15,"12.0503",28350,0,90,2,15,"12.0503",31230,650,90,2,15,"12.0501",26100,0,90,2,15,"12.0501",15268,450,44,2,8
454874,1,"12.0401",,,1200,1,10,40,900,30,16550,17400,17400,18950,0,0,0,0,,,,,,,,,14400,17280,17280,17280,4550,4550,4550,4550,3470,4170,4170,4530,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
454917,8,"12.0409",,,260,1,3,11,900,26,2406,4045,4045,4045,489,950,950,950,,,,,,,,,3152,3242,3501,3732,2684,2063,2981,3179,2684,2063,2981,3179,"12.0401",14755,1140,1200,1,12,"12.0402",14775,1120,1200,1,12,"12.0414",9315,1580,600,1,6,"12.0404",11810,1700,650,1,7,"51.3501",11995,1900,750,1,8
454926,3,"12.0401",,,1500,1,13,50,900,26,16935,16935,16935,16935,2500,3000,3000,3000,,,,,,,,,16050,19225,22488,24288,7150,10450,8450,10213,6675,7800,4688,5888,"12.0413",8468,1200,750,1,7,"12.0407",14946,3000,1325,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
