UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
175980,7,999,2,0,1,2,1,1,3,2,2,4
176008,7,999,2,29,141,39,92,170,131,68,233,301
176017,7,999,2,178,283,142,226,461,368,320,509,829
176035,7,999,2,51,295,23,82,346,105,74,377,451
176044,7,999,2,38,106,39,38,144,77,77,144,221
176053,7,999,2,43,59,25,66,102,91,68,125,193
176080,7,999,2,298,418,338,369,716,707,636,787,1423
176178,7,999,2,76,318,93,299,394,392,169,617,786
176239,7,999,2,112,585,62,295,697,357,174,880,1054
176318,7,999,2,39,57,5,19,96,24,44,76,120
176372,7,999,2,356,682,385,460,1038,845,741,1142,1883
176433,7,999,2,1,19,0,5,20,5,1,24,25
176451,7,999,2,0,1,3,1,1,4,3,2,5
176479,7,999,2,124,437,28,130,561,158,152,567,719
176628,7,999,2,36,74,9,43,110,52,45,117,162
176947,7,999,2,14,22,0,2,36,2,14,24,38
176965,7,999,2,215,214,241,246,429,487,456,460,916
176983,7,999,2,11,8,1,0,19,1,12,8,20
177038,7,999,2,11,27,4,6,38,10,15,33,48
177135,7,999,2,107,146,136,361,253,497,243,507,750
177144,7,999,2,5,12,2,3,17,5,7,15,22
177214,7,999,2,21,17,5,0,38,5,26,17,43
177250,7,999,2,54,65,106,226,119,332,160,291,451
177302,7,999,2,247,18,0,0,265,0,247,18,265
177418,7,999,2,10,26,12,35,36,47,22,61,83
177472,7,999,2,278,487,598,1100,765,1698,876,1587,2463
177676,7,999,2,73,118,113,360,191,473,186,478,664
177685,7,999,2,5,28,0,0,33,0,5,28,33
177940,7,999,2,43,54,20,56,97,76,63,110,173
177977,7,999,2,48,14,42,10,62,52,90,24,114
177986,7,999,2,17,37,34,90,54,124,51,127,178
177995,7,999,2,306,412,899,1806,718,2705,1205,2218,3423
178059,7,999,2,142,288,490,1253,430,1743,632,1541,2173
178217,7,999,2,45,129,51,141,174,192,96,270,366
178341,7,999,2,147,253,144,266,400,410,291,519,810
178369,7,999,2,25,33,8,20,58,28,33,53,86
178387,7,999,2,82,138,50,117,220,167,132,255,387
178396,7,999,2,232,183,197,262,415,459,429,445,874
178402,7,999,2,302,333,235,257,635,492,537,590,1127
178411,7,999,2,100,18,73,18,118,91,173,36,209
178420,7,999,2,412,507,522,555,919,1077,934,1062,1996
178448,7,999,2,71,138,130,346,209,476,201,484,685
178615,7,999,2,19,14,57,99,33,156,76,113,189
178624,7,999,2,58,114,72,154,172,226,130,268,398
178679,7,999,2,26,7,24,14,33,38,50,21,71
178697,7,999,2,7,8,3,0,15,3,10,8,18
178721,7,999,2,678,678,1620,908,1356,2528,2298,1586,3884
178891,7,999,2,214,36,222,30,250,252,436,66,502
178989,7,999,2,17,91,0,7,108,7,17,98,115
179043,7,999,2,23,99,12,107,122,119,35,206,241
179308,7,999,2,276,631,981,3036,907,4017,1257,3667,4924
179326,7,999,2,32,89,31,142,121,173,63,231,294
179344,7,999,2,34,89,44,98,123,142,78,187,265
179539,7,999,2,55,179,104,249,234,353,159,428,587
179557,7,999,2,200,303,124,246,503,370,324,549,873
179566,7,999,2,344,555,320,501,899,821,664,1056,1720
179645,7,999,2,76,284,48,249,360,297,124,533,657
179715,7,999,2,15,113,30,183,128,213,45,296,341
179867,7,999,2,33,14,132,425,47,557,165,439,604
179894,7,999,2,99,100,139,168,199,307,238,268,506
179946,7,999,2,8,3,1,1,11,2,9,4,13
180081,7,999,2,27,15,7,14,42,21,34,29,63
180106,7,999,2,22,24,4,11,46,15,26,35,61
180151,7,999,2,7,12,10,41,19,51,17,53,70
180179,7,999,2,228,353,142,442,581,584,370,795,1165
180197,7,999,2,79,77,130,291,156,421,209,368,577
180249,7,999,2,46,135,49,168,181,217,95,303,398
180258,7,999,2,34,82,32,91,116,123,66,173,239
180276,7,999,2,46,55,55,132,101,187,101,187,288
180416,7,999,2,101,63,26,20,164,46,127,83,210
180461,7,999,2,422,395,183,213,817,396,605,608,1213
180522,7,999,2,39,59,87,74,98,161,126,133,259
180595,7,999,2,29,18,4,7,47,11,33,25,58
180647,7,999,2,70,188,20,77,258,97,90,265,355
180692,7,999,2,28,103,33,200,131,233,61,303,364
180814,7,999,2,2117,2824,1463,2004,4941,3467,3580,4828,8408
180902,7,999,2,95,137,323,861,232,1184,418,998,1416
180948,7,999,2,46,124,47,134,170,181,93,258,351
181002,7,999,2,34,80,22,34,114,56,56,114,170
181020,7,999,2,26,51,16,31,77,47,42,82,124
181127,7,999,2,6,9,0,1,15,1,6,10,16
181145,7,999,2,0,8,0,0,8,0,0,8,8
181190,7,999,2,3,27,0,0,30,0,3,27,30
181215,7,999,2,80,203,74,195,283,269,154,398,552
181297,7,999,2,33,143,7,101,176,108,40,244,284
181303,7,999,2,345,411,1278,1523,756,2801,1623,1934,3557
181312,7,999,2,29,44,72,216,73,288,101,260,361
181330,7,999,2,19,54,2,9,73,11,21,63,84
181394,7,999,2,506,602,578,459,1108,1037,1084,1061,2145
181428,7,999,2,39,88,15,79,127,94,54,167,221
181446,7,999,2,19,28,19,38,47,57,38,66,104
181464,7,999,2,319,171,176,100,490,276,495,271,766
181491,7,999,2,33,100,916,341,133,1257,949,441,1390
181604,7,999,2,0,114,1,11,114,12,1,125,126
181640,7,999,2,209,270,581,879,479,1460,790,1149,1939
181738,7,999,2,20,25,8,41,45,49,28,66,94
181783,7,999,2,50,93,54,78,143,132,104,171,275
181817,7,999,2,36,71,54,163,107,217,90,234,324
182005,7,999,2,838,1128,3288,4611,1966,7899,4126,5739,9865
182281,7,999,2,1149,1360,1095,1350,2509,2445,2244,2710,4954
182290,7,999,2,395,367,398,416,762,814,793,783,1576
182306,7,999,2,82,205,279,623,287,902,361,828,1189
182500,7,999,2,271,281,1242,1271,552,2513,1513,1552,3065
182564,7,999,2,86,87,497,537,173,1034,583,624,1207
182670,7,999,2,13,8,1,0,21,1,14,8,22
182704,7,999,2,0,15,1,3,15,4,1,18,19
182722,7,999,2,9,50,0,22,59,22,9,72,81
182892,7,999,2,0,2,0,7,2,7,0,9,9
182980,7,999,2,78,82,8,12,160,20,86,94,180
183026,7,999,2,8069,13153,28890,53281,21222,82171,36959,66434,103393
183044,7,999,2,114,69,31,21,183,52,145,90,235
183062,7,999,2,44,24,25,12,68,37,69,36,105
183071,7,999,2,39,45,35,23,84,58,74,68,142
183080,7,999,2,39,21,13,13,60,26,52,34,86
183202,7,999,2,0,11,1,8,11,9,1,19,20
183239,7,999,2,2,3,1,1,5,2,3,4,7
183257,7,999,2,109,286,152,357,395,509,261,643,904
183275,7,999,2,2,3,0,0,5,0,2,3,5
183488,7,999,2,26,167,4,86,193,90,30,253,283
183655,7,999,2,87,203,300,836,290,1136,387,1039,1426
183743,7,999,2,320,579,662,1309,899,1971,982,1888,2870
183789,7,999,2,105,439,80,445,544,525,185,884,1069
183822,7,999,2,34,73,16,27,107,43,50,100,150
183859,7,999,2,130,202,495,1059,332,1554,625,1261,1886
183910,7,999,2,13,47,6,29,60,35,19,76,95
183938,7,999,2,224,401,681,1759,625,2440,905,2160,3065
184056,7,999,2,27,107,9,73,134,82,36,180,216
184180,7,999,2,101,117,381,612,218,993,482,729,1211
184205,7,999,2,87,165,215,572,252,787,302,737,1039
184427,7,999,2,26,1,16,1,27,17,42,2,44
184481,7,999,2,204,519,423,1069,723,1492,627,1588,2215
184506,7,999,2,1,13,3,11,14,14,4,24,28
184603,7,999,2,65,77,143,237,142,380,208,314,522
184612,7,999,2,53,234,26,77,287,103,79,311,390
184694,7,999,2,11,18,9,16,29,25,20,34,54
184773,7,999,2,33,119,11,35,152,46,44,154,198
184782,7,999,2,325,468,342,511,793,853,667,979,1646
184791,7,999,2,74,221,190,499,295,689,264,720,984
184816,7,999,2,0,22,0,21,22,21,0,43,43
184959,7,999,2,36,151,41,231,187,272,77,382,459
184995,7,999,2,297,702,441,1072,999,1513,738,1774,2512
185262,7,999,2,448,801,327,589,1249,916,775,1390,2165
185396,7,999,2,126,6,84,5,132,89,210,11,221
185509,7,999,2,105,146,505,930,251,1435,610,1076,1686
185536,7,999,2,147,285,512,1048,432,1560,659,1333,1992
185572,7,999,2,36,28,15,19,64,34,51,47,98
185590,7,999,2,361,516,245,356,877,601,606,872,1478
185721,7,999,2,28,80,27,74,108,101,55,154,209
185828,7,999,2,515,143,341,99,658,440,856,242,1098
185873,7,999,2,119,190,326,771,309,1097,445,961,1406
186016,7,999,2,6,74,6,105,80,111,12,179,191
186034,7,999,2,100,206,328,1043,306,1371,428,1249,1677
186131,7,999,2,35,10,2,7,45,9,37,17,54
186201,7,999,2,127,139,81,136,266,217,208,275,483
186283,7,999,2,42,51,49,80,93,129,91,131,222
186371,7,999,2,201,438,130,289,639,419,331,727,1058
186380,7,999,2,532,577,332,427,1109,759,864,1004,1868
186399,7,999,2,329,469,259,313,798,572,588,782,1370
186405,7,999,2,5,4,0,0,9,0,5,4,9
186432,7,999,2,56,103,23,52,159,75,79,155,234
186469,7,999,2,28,74,41,204,102,245,69,278,347
186584,7,999,2,40,52,26,24,92,50,66,76,142
186618,7,999,2,10,41,15,51,51,66,25,92,117
186645,7,999,2,97,96,605,656,193,1261,702,752,1454
186867,7,999,2,16,1,0,0,17,0,16,1,17
186876,7,999,2,312,487,75,88,799,163,387,575,962
187046,7,999,2,14,49,3917,2530,63,6447,3931,2579,6510
187134,7,999,2,56,44,25,22,100,47,81,66,147
187198,7,999,2,171,392,494,1775,563,2269,665,2167,2832
187444,7,999,2,257,562,310,694,819,1004,567,1256,1823
187532,7,999,2,604,737,2276,4614,1341,6890,2880,5351,8231
187620,7,999,2,213,316,414,870,529,1284,627,1186,1813
187639,7,999,2,45,134,184,563,179,747,229,697,926
187648,7,999,2,154,375,305,505,529,810,459,880,1339
187897,7,999,2,77,214,89,351,291,440,166,565,731
187958,7,999,2,53,91,117,348,144,465,170,439,609
187967,7,999,2,58,14,26,44,72,70,84,58,142
187976,7,999,2,7,9,143,162,16,305,150,171,321
187985,7,999,2,576,796,728,1273,1372,2001,1304,2069,3373
187994,7,999,2,28,55,96,216,83,312,124,271,395
188003,7,999,2,8,35,65,221,43,286,73,256,329
188021,7,999,2,19,55,47,187,74,234,66,242,308
188030,7,999,2,399,617,450,625,1016,1075,849,1242,2091
188049,7,999,2,12,18,119,251,30,370,131,269,400
188100,7,999,2,232,363,427,1450,595,1877,659,1813,2472
188137,7,999,2,85,126,470,968,211,1438,555,1094,1649
188225,7,999,2,25,26,87,197,51,284,112,223,335
188261,7,999,2,26,21,273,57,47,330,299,78,377
188340,7,999,2,193,19,94,8,212,102,287,27,314
188429,7,999,2,69,167,30,49,236,79,99,216,315
188438,7,999,2,70,78,76,232,148,308,146,310,456
188517,7,999,2,18,47,6,25,65,31,24,72,96
188641,7,999,2,23,17,6,6,40,12,29,23,52
188854,7,999,2,23,31,0,0,54,0,23,31,54
189219,7,999,2,87,1,0,0,88,0,87,1,88
189228,7,999,2,182,345,117,322,527,439,299,667,966
189282,7,999,2,29,132,4,26,161,30,33,158,191
189547,7,999,2,132,262,154,403,394,557,286,665,951
189565,7,999,2,37,127,11,54,164,65,48,181,229
189583,7,999,2,46,179,33,123,225,156,79,302,381
189592,7,999,2,24,129,4,35,153,39,28,164,192
189705,7,999,2,22,11,16,10,33,26,38,21,59
189839,7,999,2,32,120,163,226,152,389,195,346,541
190044,7,999,2,14,4,1,6,18,7,15,10,25
190053,7,999,2,17,32,29,87,49,116,46,119,165
190071,7,999,2,4,18,7,74,22,81,11,92,103
190099,7,999,2,1,1,2,0,2,2,3,1,4
190169,7,999,2,45,47,100,209,92,309,145,256,401
190239,7,999,2,2,32,0,19,34,19,2,51,53
190372,7,999,2,11,7,0,0,18,0,11,7,18
190415,7,999,2,94,35,9,5,129,14,103,40,143
190442,7,999,2,35,91,87,194,126,281,122,285,407
190503,7,999,2,276,145,53,33,421,86,329,178,507
190761,7,999,2,26,113,9,32,139,41,35,145,180
190840,7,999,2,88,129,159,434,217,593,247,563,810
191083,7,999,2,441,566,382,633,1007,1015,823,1199,2022
191126,7,999,2,131,358,81,293,489,374,212,651,863
191199,7,999,2,173,283,218,419,456,637,391,702,1093
191205,7,999,2,15,7,3,3,22,6,18,10,28
191241,7,999,2,93,59,80,133,152,213,173,192,365
191302,7,999,2,31,60,36,117,91,153,67,177,244
191311,7,999,2,24,54,0,0,78,0,24,54,78
191339,7,999,2,67,197,145,374,264,519,212,571,783
191515,7,999,2,0,0,0,1,0,1,0,1,1
191533,7,999,2,5,12,1,3,17,4,6,15,21
191597,7,999,2,47,263,15,144,310,159,62,407,469
191612,7,999,2,63,172,94,117,235,211,157,289,446
191649,7,999,2,45,25,36,36,70,72,81,61,142
191676,7,999,2,6,22,7,12,28,19,13,34,47
191719,7,999,2,301,341,427,759,642,1186,728,1100,1828
191940,7,999,2,14,116,0,0,130,0,14,116,130
191986,7,999,2,70,152,85,188,222,273,155,340,495
192022,7,999,2,122,168,72,188,290,260,194,356,550
192192,7,999,2,19,111,7,43,130,50,26,154,180
192271,7,999,2,8,64,2,30,72,32,10,94,104
192323,7,999,2,20,32,33,100,52,133,53,132,185
192448,7,999,2,173,511,59,248,684,307,232,759,991
192703,7,999,2,91,31,46,22,122,68,137,53,190
192712,7,999,2,13,7,0,0,20,0,13,7,20
192749,7,999,2,24,76,4,10,100,14,28,86,114
192785,7,999,2,15,80,44,380,95,424,59,460,519
192819,7,999,2,19,39,32,33,58,65,51,72,123
193016,7,999,2,222,861,220,357,1083,577,442,1218,1660
193283,7,999,2,165,229,144,316,394,460,309,545,854
193292,7,999,2,63,138,57,264,201,321,120,402,522
193326,7,999,2,313,654,668,1301,967,1969,981,1955,2936
193380,7,999,2,0,0,10,68,0,78,10,68,78
193399,7,999,2,39,205,8,41,244,49,47,246,293
193478,7,999,2,276,544,634,1429,820,2063,910,1973,2883
193584,7,999,2,10,37,9,12,47,21,19,49,68
193654,7,999,2,105,204,65,150,309,215,170,354,524
193858,7,999,2,8,65,0,0,73,0,8,65,73
193900,7,999,2,268,446,114,136,714,250,382,582,964
193946,7,999,2,108,261,109,291,369,400,217,552,769
193973,7,999,2,87,213,8,14,300,22,95,227,322
193991,7,999,2,0,6,1,3,6,4,1,9,10
194028,7,999,2,111,114,47,94,225,141,158,208,366
194091,7,999,2,102,84,35,49,186,84,137,133,270
194116,7,999,2,6,39,18,231,45,249,24,270,294
194222,7,999,2,135,210,217,423,345,640,352,633,985
194240,7,999,2,69,167,174,573,236,747,243,740,983
194310,7,999,2,124,147,89,123,271,212,213,270,483
194392,7,999,2,21,6,1,3,27,4,22,9,31
194578,7,999,2,58,64,9,9,122,18,67,73,140
194824,7,999,2,26,4,4,1,30,5,30,5,35
195003,7,999,2,219,108,62,65,327,127,281,173,454
195058,7,999,2,92,172,201,613,264,814,293,785,1078
195067,7,999,2,6,81,4,37,87,41,10,118,128
195128,7,999,2,22,75,4,12,97,16,26,87,113
195164,7,999,2,5,2,4,9,7,13,9,11,20
195216,7,999,2,2,1,0,2,3,2,2,3,5
195234,7,999,2,28,41,9,17,69,26,37,58,95
195243,7,999,2,14,11,9,4,25,13,23,15,38
195322,7,999,2,59,136,120,236,195,356,179,372,551
195474,7,999,2,13,13,13,15,26,28,26,28,54
195526,7,999,2,3,2,2,3,5,5,5,5,10
195544,7,999,2,103,213,64,195,316,259,167,408,575
195702,7,999,2,1,14,4,36,15,40,5,50,55
195720,7,999,2,23,43,12,36,66,48,35,79,114
195988,7,999,2,16,66,80,130,82,210,96,196,292
196006,7,999,2,99,127,49,119,226,168,148,246,394
196015,7,999,2,158,382,108,245,540,353,266,627,893
196024,7,999,2,58,120,59,280,178,339,117,400,517
196033,7,999,2,62,46,20,23,108,43,82,69,151
196042,7,999,2,396,284,372,366,680,738,768,650,1418
196051,7,999,2,49,89,16,105,138,121,65,194,259
196060,7,999,2,231,144,153,137,375,290,384,281,665
196079,7,999,2,96,96,30,28,192,58,126,124,250
196088,7,999,2,403,254,232,212,657,444,635,466,1101
196097,7,999,2,334,325,191,200,659,391,525,525,1050
196103,7,999,2,52,29,19,26,81,45,71,55,126
196112,7,999,2,89,76,57,68,165,125,146,144,290
196121,7,999,2,146,254,80,238,400,318,226,492,718
196130,7,999,2,193,229,148,163,422,311,341,392,733
196149,7,999,2,56,59,18,17,115,35,74,76,150
196158,7,999,2,50,41,13,10,91,23,63,51,114
196167,7,999,2,27,26,10,12,53,22,37,38,75
196176,7,999,2,124,123,87,109,247,196,211,232,443
196185,7,999,2,35,38,11,7,73,18,46,45,91
196194,7,999,2,114,128,109,143,242,252,223,271,494
196200,7,999,2,64,41,5,11,105,16,69,52,121
196219,7,999,2,53,67,42,47,120,89,95,114,209
196246,7,999,2,73,135,96,208,208,304,169,343,512
196255,7,999,2,29,104,2,9,133,11,31,113,144
196264,7,999,2,581,1691,1296,2199,2272,3495,1877,3890,5767
196291,7,999,2,48,7,26,2,55,28,74,9,83
196307,7,999,2,17,40,6,16,57,22,23,56,79
196413,7,999,2,116,38,174,141,154,315,290,179,469
196565,7,999,2,76,129,68,288,205,356,144,417,561
196653,7,999,2,32,166,53,409,198,462,85,575,660
196699,7,999,2,39,84,101,205,123,306,140,289,429
197036,7,999,2,35,6,0,0,41,0,35,6,41
197045,7,999,2,81,166,106,255,247,361,187,421,608
197285,7,999,2,55,241,13,40,296,53,68,281,349
197294,7,999,2,260,404,561,1193,664,1754,821,1597,2418
197337,7,999,2,0,32,0,3,32,3,0,35,35
197708,7,999,2,12,3,0,1,15,1,12,4,16
197814,7,999,2,43,67,65,266,110,331,108,333,441
197850,7,999,2,13,73,83,365,86,448,96,438,534
197869,7,999,2,292,293,150,232,585,382,442,525,967
197887,7,999,2,204,329,491,956,533,1447,695,1285,1980
197911,7,999,2,11,44,14,128,55,142,25,172,197
197966,7,999,2,26,106,81,329,132,410,107,435,542
197993,7,999,2,0,10,0,2,10,2,0,12,12
198066,7,999,2,11,6,3,1,17,4,14,7,21
198109,7,999,2,5,70,14,164,75,178,19,234,253
198118,7,999,2,73,148,141,443,221,584,214,591,805
198136,7,999,2,187,153,196,137,340,333,383,290,673
198154,7,999,2,446,377,2996,2406,823,5402,3442,2783,6225
198206,7,999,2,59,102,56,235,161,291,115,337,452
198260,7,999,2,532,836,1050,2074,1368,3124,1582,2910,4492
198303,7,999,2,6,1,9,22,7,31,15,23,38
198330,7,999,2,203,311,205,427,514,632,408,738,1146
198367,7,999,2,101,126,150,413,227,563,251,539,790
198385,7,999,2,2,1,0,0,3,0,2,1,3
198455,7,999,2,85,123,422,984,208,1406,507,1107,1614
198464,7,999,2,469,569,808,1529,1038,2337,1277,2098,3375
198507,7,999,2,91,153,47,131,244,178,138,284,422
198516,7,999,2,16,15,5,7,31,12,21,22,43
198534,7,999,2,617,1093,1066,1941,1710,3007,1683,3034,4717
198543,7,999,2,308,918,269,740,1226,1009,577,1658,2235
198552,7,999,2,264,421,550,1661,685,2211,814,2082,2896
198570,7,999,2,57,172,228,820,229,1048,285,992,1277
198598,7,999,2,16,15,21,56,31,77,37,71,108
198622,7,999,2,354,675,684,1531,1029,2215,1038,2206,3244
198668,7,999,2,41,93,46,267,134,313,87,360,447
198710,7,999,2,41,87,92,236,128,328,133,323,456
198756,7,999,2,36,94,7,27,130,34,43,121,164
198808,7,999,2,21,69,4,16,90,20,25,85,110
198817,7,999,2,39,99,112,312,138,424,151,411,562
198835,7,999,2,20,32,11,19,52,30,31,51,82
198862,7,999,2,42,21,1,4,63,5,43,25,68
198899,7,999,2,15,24,25,40,39,65,40,64,104
198905,7,999,2,4,51,17,62,55,79,21,113,134
198950,7,999,2,0,31,2,20,31,22,2,51,53
198969,7,999,2,70,91,53,73,161,126,123,164,287
198987,7,999,2,32,79,118,286,111,404,150,365,515
199087,7,999,2,34,84,128,360,118,488,162,444,606
199102,7,999,2,214,256,236,242,470,478,450,498,948
199111,7,999,2,142,148,86,127,290,213,228,275,503
199120,7,999,2,142,158,59,62,300,121,201,220,421
199139,7,999,2,786,549,498,547,1335,1045,1284,1096,2380
199148,7,999,2,444,753,395,970,1197,1365,839,1723,2562
199157,7,999,2,125,324,107,383,449,490,232,707,939
199184,7,999,2,11,10,5,1,21,6,16,11,27
199193,7,999,2,371,245,356,321,616,677,727,566,1293
199218,7,999,2,357,560,263,1188,917,1451,620,1748,2368
199272,7,999,2,21,30,16,89,51,105,37,119,156
199281,7,999,2,267,611,259,705,878,964,526,1316,1842
199324,7,999,2,8,12,68,192,20,260,76,204,280
199412,7,999,2,18,79,12,21,97,33,30,100,130
199494,7,999,2,105,214,343,953,319,1296,448,1167,1615
199607,7,999,2,0,13,6,44,13,50,6,57,63
199625,7,999,2,32,81,40,195,113,235,72,276,348
199689,7,999,2,0,59,4,17,59,21,4,76,80
199731,7,999,2,48,121,133,376,169,509,181,497,678
199740,7,999,2,33,72,135,541,105,676,168,613,781
199759,7,999,2,76,4,100,39,80,139,176,43,219
199768,7,999,2,32,93,67,230,125,297,99,323,422
199795,7,999,2,19,34,31,83,53,114,50,117,167
199856,7,999,2,592,771,1613,3033,1363,4646,2205,3804,6009
199865,7,999,2,10,17,0,11,27,11,10,28,38
199883,7,999,2,10,100,0,0,110,0,10,100,110
199908,7,999,2,33,90,85,215,123,300,118,305,423
199926,7,999,2,36,56,63,154,92,217,99,210,309
199971,7,999,2,10,5,0,0,15,0,10,5,15
199999,7,999,2,56,230,61,297,286,358,117,527,644
200004,7,999,2,297,399,512,896,696,1408,809,1295,2104
200013,7,999,2,34,132,24,119,166,143,58,251,309
200022,7,999,2,255,157,384,193,412,577,639,350,989
200059,7,999,2,33,92,37,74,125,111,70,166,236
200086,7,999,2,7,35,6,22,42,28,13,57,70
200192,7,999,2,24,59,120,125,83,245,144,184,328
200217,7,999,2,36,57,99,145,93,244,135,202,337
200280,7,999,2,363,250,923,520,613,1443,1286,770,2056
200305,7,999,2,57,61,110,58,118,168,167,119,286
200314,7,999,2,14,55,97,99,69,196,111,154,265
200332,7,999,2,173,142,102,181,315,283,275,323,598
200527,7,999,2,64,125,13,23,189,36,77,148,225
200554,7,999,2,64,154,13,13,218,26,77,167,244
200572,7,999,2,19,48,60,105,67,165,79,153,232
200590,7,999,2,17,95,2,1,112,3,19,96,115
200800,7,999,2,258,252,347,332,510,679,605,584,1189
200846,7,999,2,9,48,25,38,57,63,34,86,120
201061,7,999,2,10,6,2,1,16,3,12,7,19
201177,7,999,2,1,15,3,68,16,71,4,83,87
201195,7,999,2,34,52,21,35,86,56,55,87,142
201283,7,999,2,22,39,16,72,61,88,38,111,149
201432,7,999,2,23,59,41,56,82,97,64,115,179
201441,7,999,2,165,146,318,245,311,563,483,391,874
201469,7,999,2,26,146,7,78,172,85,33,224,257
201548,7,999,2,19,55,13,17,74,30,32,72,104
201645,7,999,2,15,7,25,23,22,48,40,30,70
201654,7,999,2,9,7,8,7,16,15,17,14,31
201821,7,999,2,19,146,7,104,165,111,26,250,276
201885,7,999,2,395,502,508,1283,897,1791,903,1785,2688
201946,7,999,2,77,198,323,1065,275,1388,400,1263,1663
201955,7,999,2,70,100,191,497,170,688,261,597,858
201964,7,999,2,109,151,93,151,260,244,202,302,504
202046,7,999,2,18,7,1,2,25,3,19,9,28
202170,7,999,2,27,35,1,3,62,4,28,38,66
202222,7,999,2,370,505,2347,2991,875,5338,2717,3496,6213
202356,7,999,2,401,663,1498,3437,1064,4935,1899,4100,5999
202453,7,999,2,36,5,0,0,41,0,36,5,41
202480,7,999,2,27,33,34,40,60,74,61,73,134
202523,7,999,2,1,2,2,5,3,7,3,7,10
202648,7,999,2,35,60,150,369,95,519,185,429,614
202763,7,999,2,28,35,12,20,63,32,40,55,95
203085,7,999,2,4,2,1,3,6,4,5,5,10
203128,7,999,2,9,8,9,18,17,27,18,26,44
203155,7,999,2,85,109,51,86,194,137,136,195,331
203289,7,999,2,17,11,0,0,28,0,17,11,28
203368,7,999,2,14,4,2,13,18,15,16,17,33
203447,7,999,2,7,31,203,303,38,506,210,334,544
203456,7,999,2,0,1,91,166,1,257,91,167,258
203465,7,999,2,43,46,156,334,89,490,199,380,579
203474,7,999,2,25,22,168,284,47,452,193,306,499
203483,7,999,2,10,25,147,250,35,397,157,275,432
203492,7,999,2,8,37,73,200,45,273,81,237,318
203517,7,999,2,336,362,393,562,698,955,729,924,1653
203526,7,999,2,5,15,142,297,20,439,147,312,459
203544,7,999,2,13,81,20,63,94,83,33,144,177
203580,7,999,2,5,6,6,13,11,19,11,19,30
203599,7,999,2,62,118,342,820,180,1162,404,938,1342
203678,7,999,2,37,55,64,315,92,379,101,370,471
203720,7,999,2,42,24,1,19,66,20,43,43,86
203748,7,999,2,122,206,556,1284,328,1840,678,1490,2168
203757,7,999,2,13,39,8,36,52,44,21,75,96
203775,7,999,2,13,13,30,33,26,63,43,46,89
203845,7,999,2,10,4,4,7,14,11,14,11,25
203881,7,999,2,65,67,322,243,132,565,387,310,697
203960,7,999,2,29,119,56,488,148,544,85,607,692
204006,7,999,2,65,82,108,99,147,207,173,181,354
204015,7,999,2,36,53,57,54,89,111,93,107,200
204024,7,999,2,79,42,33,26,121,59,112,68,180
204194,7,999,2,37,126,34,76,163,110,71,202,273
204200,7,999,2,10,29,10,30,39,40,20,59,79
204255,7,999,2,42,58,54,83,100,137,96,141,237
204422,7,999,2,27,81,125,244,108,369,152,325,477
204468,7,999,2,22,46,36,95,68,131,58,141,199
204617,7,999,2,20,25,17,26,45,43,37,51,88
204635,7,999,2,17,10,4,4,27,8,21,14,35
204662,7,999,2,5,6,5,3,11,8,10,9,19
204671,7,999,2,11,22,9,17,33,26,20,39,59
204680,7,999,2,18,28,18,17,46,35,36,45,81
204699,7,999,2,17,19,13,28,36,41,30,47,77
204705,7,999,2,29,37,38,32,66,70,67,69,136
204796,7,999,2,817,551,615,648,1368,1263,1432,1199,2631
204802,7,999,2,7,14,49,85,21,134,56,99,155
