UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
483887,30,36,10,26,36,10,26,,,
483896,30,202,7,195,32,2,30,170,5,165
483911,30,22,0,22,22,0,22,,,
483920,30,202,115,87,202,115,87,,,
483948,30,33,25,8,29,22,7,4,3,1
483957,30,42,11,31,42,11,31,,,
484002,30,1600,124,1476,1551,120,1431,49,4,45
484011,30,100,19,81,82,19,63,18,0,18
484020,30,61,45,16,36,27,9,25,18,7
484048,30,63,47,16,63,47,16,,,
484057,30,248,10,238,42,3,39,206,7,199
484066,30,360,22,338,360,22,338,,,
484075,30,32,21,11,19,12,7,13,9,4
484084,30,77,0,77,49,0,49,28,0,28
484093,30,138,3,135,82,1,81,56,2,54
484109,30,92,1,91,92,1,91,,,
484127,30,109,15,94,109,15,94,,,
484136,30,33,9,24,33,9,24,,,
484163,30,178,47,131,105,25,80,73,22,51
484172,30,5,1,4,5,1,4,,,
484190,30,19,14,5,19,14,5,,,
484206,30,233,1,232,144,1,143,89,0,89
484233,30,217,121,96,,,,217,121,96
484330,30,30,1,29,30,1,29,,,
484349,30,40,1,39,40,1,39,,,
484358,30,67,3,64,67,3,64,,,
484367,30,340,46,294,340,46,294,,,
484376,30,533,59,474,533,59,474,,,
484394,30,140,16,124,87,7,80,53,9,44
484473,30,4650,2187,2463,2514,1219,1295,2136,968,1168
484604,30,452,11,441,204,5,199,248,6,242
484613,30,66792,19664,47128,66792,19664,47128,,,
484631,30,438,276,162,438,276,162,,,
484710,30,30,22,8,30,22,8,,,
484756,30,54,26,28,54,26,28,,,
484844,30,613,259,354,613,259,354,,,
484862,30,3,0,3,3,0,3,,,
484871,30,115,115,0,115,115,0,,,
484899,30,209,5,204,209,5,204,,,
484905,30,2923,990,1933,1652,554,1098,1271,436,835
484923,30,61,0,61,50,0,50,11,0,11
484932,30,1578,655,923,948,359,589,630,296,334
484950,30,67,6,61,67,6,61,,,
484996,30,193,4,189,193,4,189,,,
485014,30,102,5,97,66,4,62,36,1,35
485032,30,169,9,160,90,5,85,79,4,75
485111,30,4134,1733,2401,2504,1118,1386,1630,615,1015
485166,30,84,21,63,84,21,63,,,
485236,30,70,2,68,23,0,23,47,2,45
485272,30,914,95,819,527,52,475,387,43,344
485342,30,155,103,52,155,103,52,,,
485360,30,35,1,34,35,1,34,,,
485379,30,281,63,218,281,63,218,,,
485388,30,304,38,266,304,38,266,,,
485397,30,139,2,137,97,2,95,42,0,42
485412,30,117,22,95,117,22,95,,,
485458,30,1580,459,1121,389,110,279,1191,349,842
485476,30,88,1,87,88,1,87,,,
485485,30,234,26,208,234,26,208,,,
485494,30,115,101,14,102,91,11,13,10,3
485500,30,117,107,10,8,8,0,109,99,10
485519,30,510,299,211,319,172,147,191,127,64
485546,30,155,84,71,6,3,3,149,81,68
485564,30,134,10,124,124,10,114,10,0,10
485573,30,213,28,185,202,27,175,11,1,10
485591,30,31,0,31,31,0,31,,,
485607,30,42,3,39,29,1,28,13,2,11
485698,30,141,121,20,139,121,18,2,0,2
485704,30,8,1,7,3,0,3,5,1,4
485768,30,443,301,142,443,301,142,,,
485801,30,95,14,81,95,14,81,,,
485856,30,39,10,29,16,5,11,23,5,18
485874,30,156,3,153,92,3,89,64,0,64
485926,30,229,61,168,228,60,168,1,1,0
485953,30,82,74,8,82,74,8,,,
485962,30,37,26,11,24,15,9,13,11,2
485999,30,91,91,0,91,91,0,,,
486017,30,23,23,0,23,23,0,,,
486026,30,117,117,0,117,117,0,,,
486053,30,115,67,48,83,45,38,32,22,10
486123,30,39,17,22,39,17,22,,,
486141,30,11,1,10,11,1,10,,,
486150,30,63,21,42,42,13,29,21,8,13
486169,30,56,46,10,56,46,10,,,
486196,30,189,189,0,189,189,0,,,
486202,30,23,3,20,23,3,20,,,
486239,30,70,33,37,56,27,29,14,6,8
486248,30,122,61,61,122,61,61,,,
486257,30,326,145,181,241,104,137,85,41,44
486284,30,222,64,158,206,62,144,16,2,14
486345,30,207,204,3,112,110,2,95,94,1
486354,30,37,17,20,37,17,20,,,
486372,30,105,78,27,98,73,25,7,5,2
486381,30,210,18,192,210,18,192,,,
486390,30,33,20,13,33,20,13,,,
486406,30,9,0,9,9,0,9,,,
486415,30,479,79,400,479,79,400,,,
486424,30,148,27,121,120,20,100,28,7,21
486442,30,73,14,59,73,14,59,,,
486488,30,23,18,5,20,16,4,3,2,1
486497,30,71,67,4,69,65,4,2,2,0
486503,30,57,1,56,57,1,56,,,
486512,30,426,202,224,426,202,224,,,
486530,30,157,3,154,157,3,154,,,
486558,30,240,223,17,160,146,14,80,77,3
486567,30,244,11,233,242,11,231,2,0,2
486576,30,115,38,77,115,38,77,,,
486619,30,135,5,130,103,5,98,32,0,32
486691,30,111,2,109,70,2,68,41,0,41
486707,30,85,5,80,85,5,80,,,
486716,30,71,2,69,71,2,69,,,
486752,30,43,2,41,43,2,41,,,
486770,30,108,30,78,108,30,78,,,
486798,30,1529,1347,182,1529,1347,182,,,
486813,30,673,123,550,673,123,550,,,
486822,30,879,100,779,879,100,779,,,
486840,30,38051,19066,18985,28554,14171,14383,9497,4895,4602
486859,30,27,0,27,27,0,27,,,
486877,30,11,1,10,11,1,10,,,
486886,30,31,0,31,13,0,13,18,0,18
486901,30,726,369,357,708,357,351,18,12,6
486938,30,567,98,469,212,40,172,355,58,297
486947,30,637,76,561,262,25,237,375,51,324
486956,30,1261,170,1091,428,65,363,833,105,728
486965,30,262,98,164,262,98,164,,,
486983,30,45,18,27,45,18,27,,,
487010,30,295,22,273,281,19,262,14,3,11
487047,30,85,4,81,85,4,81,,,
487065,30,70,1,69,70,1,69,,,
487083,30,33,0,33,33,0,33,,,
487092,30,1048,494,554,1048,494,554,,,
487162,30,2829,755,2074,1097,296,801,1732,459,1273
487232,30,106,5,101,106,5,101,,,
487302,30,473,107,366,472,107,365,1,0,1
487311,30,522,465,57,522,465,57,,,
487320,30,8775,6111,2664,4411,3545,866,4364,2566,1798
487348,30,113,1,112,46,1,45,67,0,67
487375,30,1142,154,988,797,110,687,345,44,301
487384,30,475,144,331,475,144,331,,,
487393,30,597,247,350,597,247,350,,,
487409,30,616,242,374,616,242,374,,,
487418,30,640,232,408,640,232,408,,,
487427,30,532,179,353,532,179,353,,,
487436,30,664,123,541,664,123,541,,,
487445,30,426,171,255,426,171,255,,,
487454,30,375,109,266,375,109,266,,,
487472,30,761,238,523,761,238,523,,,
487481,30,1422,453,969,1422,453,969,,,
487490,30,1029,186,843,1029,186,843,,,
487506,30,88,2,86,30,0,30,58,2,56
487524,30,2338,978,1360,2038,880,1158,300,98,202
487533,30,128,1,127,46,1,45,82,0,82
487588,30,358,11,347,358,11,347,,,
487597,30,1507,1445,62,1507,1445,62,,,
487603,30,519,193,326,290,100,190,229,93,136
487621,30,26,23,3,22,19,3,4,4,0
487658,30,94,76,18,94,76,18,,,
487676,30,198,14,184,96,1,95,102,13,89
487746,30,28,28,0,28,28,0,,,
487773,30,29,2,27,17,0,17,12,2,10
487791,30,503,457,46,308,279,29,195,178,17
487807,30,52,35,17,35,26,9,17,9,8
487816,30,12,0,12,12,0,12,,,
487852,30,32,9,23,,,,32,9,23
487861,30,306,44,262,240,36,204,66,8,58
487889,30,133,17,116,133,17,116,,,
487898,30,12,10,2,7,5,2,5,5,0
487904,30,26,16,10,26,16,10,,,
487922,30,65,0,65,52,0,52,13,0,13
487959,30,85,0,85,71,0,71,14,0,14
487968,30,72,6,66,72,6,66,,,
487977,30,2505,176,2329,2160,54,2106,345,122,223
487995,30,44,12,32,32,12,20,12,0,12
488004,30,28,28,0,28,28,0,,,
488013,30,224,12,212,207,11,196,17,1,16
488022,30,65,36,29,50,26,24,15,10,5
488031,30,48,19,29,47,19,28,1,0,1
488059,30,248,82,166,248,82,166,,,
488068,30,39,5,34,14,2,12,25,3,22
488077,30,4011,3916,95,2621,2546,75,1390,1370,20
488110,30,62,14,48,28,4,24,34,10,24
488129,30,26,0,26,4,0,4,22,0,22
488138,30,167,5,162,167,5,162,,,
488147,30,41,1,40,41,1,40,,,
488174,30,36,21,15,31,17,14,5,4,1
488183,30,15,1,14,15,1,14,,,
488192,30,68,66,2,68,66,2,,,
488217,30,93,4,89,93,4,89,,,
488226,30,16,8,8,16,8,8,,,
488253,30,69,43,26,42,29,13,27,14,13
488262,30,12,8,4,6,5,1,6,3,3
488271,30,85,2,83,85,2,83,,,
488280,30,37,29,8,37,29,8,,,
488299,30,47,9,38,37,9,28,10,0,10
488305,30,106,72,34,77,51,26,29,21,8
488314,30,96,96,0,96,96,0,,,
488332,30,204,23,181,204,23,181,,,
488350,30,126,126,0,126,126,0,,,
488369,30,70,54,16,70,54,16,,,
488378,30,92,6,86,91,6,85,1,0,1
488396,30,33,31,2,5,4,1,28,27,1
488411,30,103,1,102,103,1,102,,,
488420,30,190,20,170,,,,190,20,170
488439,30,69,56,13,55,44,11,14,12,2
488448,30,69,47,22,64,44,20,5,3,2
488563,30,19,12,7,18,11,7,1,1,0
488590,30,10,5,5,10,5,5,,,
488651,30,168,27,141,103,17,86,65,10,55
488679,30,5451,1308,4143,5032,1195,3837,419,113,306
488721,30,504,459,45,89,77,12,415,382,33
488730,30,5277,2260,3017,1295,627,668,3982,1633,2349
488749,30,121,27,94,105,24,81,16,3,13
488776,30,152,50,102,83,26,57,69,24,45
488785,30,204,97,107,190,88,102,14,9,5
488800,30,876,245,631,876,245,631,,,
488837,30,203,182,21,203,182,21,,,
488846,30,16253,8803,7450,8172,4422,3750,8081,4381,3700
488891,30,170,62,108,170,62,108,,,
488916,30,43,0,43,43,0,43,,,
488934,30,1216,786,430,613,331,282,603,455,148
488952,30,50,0,50,50,0,50,,,
488961,30,57,3,54,57,3,54,,,
488970,30,29,1,28,29,1,28,,,
488989,30,136,3,133,88,0,88,48,3,45
488998,30,103,18,85,102,18,84,1,0,1
489122,30,54,3,51,25,0,25,29,3,26
489131,30,71,8,63,36,1,35,35,7,28
489140,30,92,14,78,37,2,35,55,12,43
489159,30,146,3,143,102,2,100,44,1,43
489201,30,6448,2685,3763,1925,876,1049,4523,1809,2714
489238,30,75,6,69,45,4,41,30,2,28
489247,30,55,10,45,23,5,18,32,5,27
489256,30,200,188,12,198,186,12,2,2,0
489283,30,670,110,560,670,110,560,,,
489344,30,268,22,246,84,5,79,184,17,167
489353,30,597,133,464,316,72,244,281,61,220
489371,30,214,193,21,214,193,21,,,
489779,30,33339,13912,19427,5350,1939,3411,27989,11973,16016
489812,30,56,0,56,56,0,56,,,
489830,30,76,3,73,76,3,73,,,
489937,30,350,186,164,297,165,132,53,21,32
490018,30,23,20,3,23,20,3,,,
490045,30,36,13,23,16,6,10,20,7,13
490054,30,289,95,194,191,65,126,98,30,68
490081,30,18,8,10,14,8,6,4,0,4
490090,30,54,30,24,31,12,19,23,18,5
490115,30,57,46,11,57,46,11,,,
490124,30,5,2,3,5,2,3,,,
490133,30,1817,1128,689,1719,1077,642,98,51,47
490142,30,42,6,36,15,4,11,27,2,25
490151,30,63,1,62,46,1,45,17,0,17
490160,30,99,10,89,99,10,89,,,
490197,30,42,12,30,42,12,30,,,
490203,30,130,10,120,55,3,52,75,7,68
490221,30,9,1,8,7,0,7,2,1,1
490230,30,252,108,144,251,107,144,1,1,0
490249,30,27,23,4,27,23,4,,,
490258,30,131,22,109,131,22,109,,,
490267,30,25,22,3,20,20,0,5,2,3
490276,30,131,131,0,131,131,0,,,
490285,30,356,290,66,356,290,66,,,
490294,30,124,34,90,120,32,88,4,2,2
490300,30,84,23,61,44,1,43,40,22,18
490319,30,12,12,0,12,12,0,,,
490328,30,94,94,0,94,94,0,,,
490346,30,68,0,68,68,0,68,,,
490382,30,36,8,28,36,8,28,,,
490391,30,114,2,112,114,2,112,,,
490407,30,79,1,78,46,1,45,33,0,33
490416,30,26,20,6,26,20,6,,,
490425,30,167,2,165,167,2,165,,,
490434,30,30,0,30,30,0,30,,,
490443,30,115,0,115,115,0,115,,,
490452,30,50,3,47,21,3,18,29,0,29
490461,30,66,3,63,66,3,63,,,
490470,30,15,2,13,15,2,13,,,
490489,30,43,33,10,35,27,8,8,6,2
490498,30,28,21,7,28,21,7,,,
490504,30,22,22,0,22,22,0,,,
490513,30,34,34,0,34,34,0,,,
490522,30,21,0,21,21,0,21,,,
490531,30,46,36,10,23,18,5,23,18,5
490559,30,392,19,373,392,19,373,,,
490674,30,7,0,7,7,0,7,,,
490692,30,48,40,8,48,40,8,,,
490717,30,74,8,66,74,8,66,,,
490735,30,95,5,90,95,5,90,,,
490744,30,30,26,4,30,26,4,,,
490753,30,11,5,6,11,5,6,,,
490805,30,6083,2755,3328,4684,2272,2412,1399,483,916
490814,30,94,4,90,94,4,90,,,
490832,30,212,13,199,157,8,149,55,5,50
490841,30,228,6,222,228,6,222,,,
490869,30,322,28,294,322,28,294,,,
490878,30,418,75,343,418,75,343,,,
490896,30,100,7,93,66,4,62,34,3,31
490948,30,9,6,3,9,6,3,,,
490975,30,357,52,305,334,48,286,23,4,19
491057,30,292,292,0,292,292,0,,,
491066,30,71,2,69,21,0,21,50,2,48
491075,30,69,62,7,69,62,7,,,
491084,30,53,0,53,53,0,53,,,
491136,30,87,2,85,54,1,53,33,1,32
491145,30,103,0,103,68,0,68,35,0,35
491181,30,470,59,411,254,33,221,216,26,190
491190,30,4,2,2,4,2,2,,,
491215,30,57,55,2,57,55,2,,,
491224,30,83,4,79,49,1,48,34,3,31
491233,30,26,0,26,18,0,18,8,0,8
491242,30,66,34,32,66,34,32,,,
491251,30,68,41,27,68,41,27,,,
491260,30,80,2,78,56,2,54,24,0,24
491288,30,606,171,435,76,22,54,530,149,381
491297,30,145,59,86,10,4,6,135,55,80
491394,30,103,83,20,97,80,17,6,3,3
491446,30,159,0,159,156,0,156,3,0,3
491464,30,193,41,152,193,41,152,,,
491473,30,750,432,318,43,2,41,707,430,277
491507,30,10,0,10,10,0,10,,,
491525,30,92,48,44,61,30,31,31,18,13
491534,30,14,3,11,,,,14,3,11
491543,30,97,20,77,61,13,48,36,7,29
491552,30,32,0,32,32,0,32,,,
491570,30,32,0,32,32,0,32,,,
491589,30,26,18,8,7,4,3,19,14,5
491598,30,24,1,23,24,1,23,,,
491613,30,69,69,0,69,69,0,,,
491622,30,81,81,0,81,81,0,,,
491631,30,134,0,134,121,0,121,13,0,13
491640,30,186,186,0,186,186,0,,,
491659,30,104,62,42,104,62,42,,,
491668,30,162,4,158,162,4,158,,,
491677,30,37,24,13,20,14,6,17,10,7
491686,30,34,27,7,34,27,7,,,
491695,30,37,0,37,37,0,37,,,
491701,30,37,10,27,,,,37,10,27
491710,30,64,64,0,64,64,0,,,
491729,30,17,0,17,17,0,17,,,
491738,30,63,7,56,57,6,51,6,1,5
491747,30,17,2,15,17,2,15,,,
491756,30,99,82,17,99,82,17,,,
491765,30,89,89,0,89,89,0,,,
491774,30,144,20,124,102,12,90,42,8,34
491783,30,78,66,12,22,19,3,56,47,9
491792,30,74,3,71,74,3,71,,,
491817,30,200,0,200,200,0,200,,,
491826,30,97,0,97,97,0,97,,,
491835,30,86,1,85,86,1,85,,,
491844,30,175,53,122,116,36,80,59,17,42
491853,30,53,0,53,53,0,53,,,
491871,30,18,0,18,13,0,13,5,0,5
491880,30,97,95,2,97,95,2,,,
491899,30,103,9,94,16,1,15,87,8,79
491905,30,109,4,105,109,4,105,,,
491914,30,178,178,0,178,178,0,,,
491923,30,328,2,326,288,2,286,40,0,40
491932,30,27,23,4,27,23,4,,,
491941,30,153,6,147,153,6,147,,,
491950,30,921,127,794,43,9,34,878,118,760
491978,30,50,21,29,10,5,5,40,16,24
491996,30,45,3,42,45,3,42,,,
492005,30,56,1,55,45,1,44,11,0,11
492023,30,273,41,232,,,,273,41,232
492032,30,29,0,29,,,,29,0,29
492069,30,77,44,33,71,43,28,6,1,5
492078,30,98,97,1,,,,98,97,1
492096,30,7,0,7,7,0,7,,,
492139,30,209,179,30,209,179,30,,,
492148,30,5,1,4,5,1,4,,,
492281,30,62,45,17,62,45,17,,,
492306,30,174,44,130,,,,174,44,130
492315,30,110,20,90,,,,110,20,90
492324,30,192,16,176,,,,192,16,176
492360,30,48,18,30,36,16,20,12,2,10
492421,30,24,21,3,24,21,3,,,
492449,30,611,139,472,611,139,472,,,
492476,30,226,45,181,79,13,66,147,32,115
492607,30,2,0,2,,,,2,0,2
492643,30,88,19,69,88,19,69,,,
492652,30,22,13,9,22,13,9,,,
492661,30,246,36,210,246,36,210,,,
492689,30,257,43,214,215,38,177,42,5,37
492722,30,340,27,313,340,27,313,,,
492731,30,174,28,146,121,22,99,53,6,47
492759,30,361,34,327,155,13,142,206,21,185
492801,30,712,240,472,424,140,284,288,100,188
492935,30,129,14,115,129,14,115,,,
492953,30,107,5,102,61,3,58,46,2,44
492962,30,2457,936,1521,1090,388,702,1367,548,819
493071,30,499,122,377,499,122,377,,,
493080,30,362,181,181,66,38,28,296,143,153
493132,30,1125,1090,35,1125,1090,35,,,
493150,30,174,15,159,174,15,159,,,
493372,30,17,6,11,17,6,11,,,
493451,30,67,13,54,67,13,54,,,
493479,30,18,8,10,18,8,10,,,
493488,30,22,4,18,22,4,18,,,
493512,30,132,92,40,114,84,30,18,8,10
493521,30,38,29,9,37,28,9,1,1,0
493530,30,46,15,31,28,7,21,18,8,10
493549,30,111,102,9,111,102,9,,,
493558,30,12,11,1,12,11,1,,,
493567,30,51,2,49,,,,51,2,49
493576,30,11,0,11,11,0,11,,,
493585,30,64,3,61,64,3,61,,,
493594,30,40,40,0,40,40,0,,,
493600,30,175,175,0,175,175,0,,,
493619,30,24,11,13,21,10,11,3,1,2
493628,30,152,9,143,75,2,73,77,7,70
493637,30,19,1,18,19,1,18,,,
493646,30,246,0,246,246,0,246,,,
493655,30,21,13,8,20,13,7,1,0,1
493664,30,59,59,0,56,56,0,3,3,0
493673,30,3,1,2,3,1,2,,,
493682,30,76,6,70,69,4,65,7,2,5
493691,30,35,0,35,25,0,25,10,0,10
493707,30,82,82,0,82,82,0,,,
493716,30,68,68,0,67,67,0,1,1,0
493743,30,221,171,50,113,89,24,108,82,26
493752,30,4,0,4,4,0,4,,,
493761,30,128,47,81,26,12,14,102,35,67
493770,30,32,1,31,32,1,31,,,
493798,30,114,0,114,100,0,100,14,0,14
493804,30,95,68,27,95,68,27,,,
493813,30,162,10,152,162,10,152,,,
493822,30,247,55,192,164,34,130,83,21,62
493831,30,42,27,15,42,27,15,,,
493868,30,38,27,11,32,23,9,6,4,2
493895,30,299,265,34,136,124,12,163,141,22
493910,30,33,1,32,11,0,11,22,1,21
493992,30,263,61,202,263,61,202,,,
494001,30,95,1,94,25,0,25,70,1,69
494029,30,17,11,6,10,8,2,7,3,4
494162,30,296,31,265,184,14,170,112,17,95
494232,30,25,1,24,18,1,17,7,0,7
494250,30,693,42,651,693,42,651,,,
494278,30,243,39,204,80,6,74,163,33,130
494287,30,448,115,333,147,40,107,301,75,226
494357,30,965,354,611,965,354,611,,,
494436,30,295,62,233,295,62,233,,,
494463,30,290,0,290,290,0,290,,,
494472,30,14,0,14,6,0,6,8,0,8
494524,30,84,4,80,83,4,79,1,0,1
494588,30,369,44,325,369,44,325,,,
494597,30,53,25,28,45,21,24,8,4,4
494603,30,288,184,104,195,127,68,93,57,36
494621,30,108,8,100,12,3,9,96,5,91
494630,30,47,26,21,43,24,19,4,2,2
494649,30,23,0,23,9,0,9,14,0,14
494658,30,57,2,55,45,2,43,12,0,12
494685,30,467,189,278,388,148,240,79,41,38
494694,30,74,4,70,74,4,70,,,
494700,30,35,2,33,35,2,33,,,
494719,30,73,38,35,40,18,22,33,20,13
494728,30,54,43,11,51,41,10,3,2,1
494737,30,171,171,0,171,171,0,,,
494746,30,471,84,387,471,84,387,,,
494755,30,60,8,52,60,8,52,,,
494764,30,169,159,10,128,119,9,41,40,1
494807,30,46,4,42,46,4,42,,,
494843,30,548,38,510,548,38,510,,,
494852,30,473,102,371,473,102,371,,,
494898,30,69,12,57,69,12,57,,,
494904,30,138,30,108,48,10,38,90,20,70
494959,30,53,13,40,16,4,12,37,9,28
494986,30,36,1,35,26,1,25,10,0,10
494995,30,35,33,2,35,33,2,,,
495013,30,219,194,25,,,,219,194,25
495031,30,68,68,0,64,64,0,4,4,0
495040,30,50,2,48,50,2,48,,,
495059,30,45,23,22,43,22,21,2,1,1
495077,30,77,5,72,77,5,72,,,
495101,30,62,11,51,62,11,51,,,
495110,30,23,21,2,23,21,2,,,
495129,30,76,63,13,76,63,13,,,
495138,30,12,2,10,12,2,10,,,
495147,30,23,11,12,11,9,2,12,2,10
495165,30,32,9,23,32,9,23,,,
495174,30,38,18,20,,,,38,18,20
495183,30,150,64,86,150,64,86,,,
495208,30,23,14,9,23,14,9,,,
495217,30,29,22,7,29,22,7,,,
495226,30,4,0,4,4,0,4,,,
495235,30,22,2,20,11,0,11,11,2,9
495244,30,21,1,20,14,0,14,7,1,6
495253,30,55,11,44,53,11,42,2,0,2
495262,30,45,0,45,22,0,22,23,0,23
495271,30,57,13,44,8,0,8,49,13,36
495280,30,27,15,12,20,12,8,7,3,4
495299,30,54,10,44,54,10,44,,,
495305,30,100,24,76,55,18,37,45,6,39
495341,30,50,36,14,50,36,14,,,
495350,30,22,8,14,22,8,14,,,
495369,30,59,7,52,31,4,27,28,3,25
495378,30,73,5,68,10,0,10,63,5,58
495387,30,52,38,14,29,21,8,23,17,6
495396,30,27,2,25,27,2,25,,,
495411,30,91,10,81,90,10,80,1,0,1
495420,30,320,39,281,192,23,169,128,16,112
495439,30,321,22,299,211,17,194,110,5,105
495448,30,516,59,457,385,39,346,131,20,111
495457,30,746,78,668,503,51,452,243,27,216
495518,30,85,3,82,54,2,52,31,1,30
495730,30,83,3,80,45,1,44,38,2,36
495776,30,20,19,1,20,19,1,,,
495794,30,247,4,243,167,2,165,80,2,78
495837,30,118,16,102,118,16,102,,,
495925,30,68,8,60,68,8,60,,,
495934,30,79,8,71,79,8,71,,,
495943,30,14,1,13,14,1,13,,,
495952,30,146,42,104,146,42,104,,,
495961,30,110,7,103,110,7,103,,,
495970,30,331,106,225,331,106,225,,,
495998,30,72,4,68,72,4,68,,,
496052,30,15,13,2,15,13,2,,,
496061,30,241,11,230,104,7,97,137,4,133
496186,30,166,147,19,164,145,19,2,2,0
496265,30,50,44,6,50,44,6,,,
496283,30,178,24,154,178,24,154,,,
496326,30,312,32,280,312,32,280,,,
496371,30,8,8,0,8,8,0,,,
496399,30,37,5,32,37,5,32,,,
496478,30,55,40,15,,,,55,40,15
496520,30,74,19,55,,,,74,19,55
496539,30,68,1,67,45,0,45,23,1,22
496618,30,161,9,152,161,9,152,,,
496627,30,146,63,83,146,63,83,,,
496636,30,213,40,173,213,40,173,,,
496645,30,157,105,52,47,5,42,110,100,10
496654,30,33,6,27,24,4,20,9,2,7
496663,30,29,21,8,27,19,8,2,2,0
496672,30,41,7,34,21,7,14,20,0,20
496681,30,131,4,127,131,4,127,,,
496690,30,43,6,37,37,4,33,6,2,4
496706,30,169,111,58,169,111,58,,,
496715,30,61,6,55,61,6,55,,,
496724,30,40,0,40,40,0,40,,,
496733,30,84,2,82,84,2,82,,,
496751,30,25,13,12,25,13,12,,,
496803,30,18,9,9,18,9,9,,,
496894,30,35,2,33,11,0,11,24,2,22
496919,30,858,383,475,858,383,475,,,
496955,30,676,259,417,676,259,417,,,
496964,30,22,14,8,22,14,8,,,
496973,30,185,29,156,118,17,101,67,12,55
496991,30,418,61,357,241,28,213,177,33,144
497000,30,217,56,161,217,56,161,,,
497037,30,766,149,617,460,80,380,306,69,237
497046,30,4204,1372,2832,680,250,430,3524,1122,2402
497073,30,406,11,395,185,5,180,221,6,215
497107,30,85,14,71,,,,85,14,71
497116,30,626,67,559,346,36,310,280,31,249
497125,30,377,38,339,172,18,154,205,20,185
497161,30,122,107,15,99,85,14,23,22,1
497189,30,31,2,29,31,2,29,,,
497198,30,114,3,111,71,1,70,43,2,41
497204,30,107,87,20,36,24,12,71,63,8
497213,30,35,17,18,20,13,7,15,4,11
497222,30,25,2,23,20,2,18,5,0,5
497268,30,258,24,234,181,14,167,77,10,67
497277,30,453,75,378,453,75,378,,,
497286,30,434,403,31,434,403,31,,,
497301,30,379,9,370,211,4,207,168,5,163
497310,30,108,1,107,108,1,107,,,
497329,30,282,70,212,282,70,212,,,
497338,30,96,9,87,96,9,87,,,
497356,30,40,24,16,37,22,15,3,2,1
497365,30,24,19,5,24,19,5,,,
497374,30,139,19,120,139,19,120,,,
497383,30,11,10,1,11,10,1,,,
497392,30,86,70,16,17,15,2,69,55,14
497408,30,60,34,26,47,29,18,13,5,8
497417,30,18,0,18,18,0,18,,,
497426,30,118,14,104,94,2,92,24,12,12
497435,30,76,21,55,76,21,55,,,
497444,30,25,9,16,5,3,2,20,6,14
497453,30,2,0,2,1,0,1,1,0,1
497462,30,36,23,13,11,8,3,25,15,10
497471,30,8,1,7,3,1,2,5,0,5
497480,30,774,48,726,708,26,682,66,22,44
497499,30,42,41,1,,,,42,41,1
497675,30,30,2,28,18,2,16,12,0,12
497684,30,41,1,40,41,1,40,,,
497736,30,54,6,48,54,6,48,,,
497745,30,150,131,19,124,110,14,26,21,5
497790,30,107,103,4,107,103,4,,,
497824,30,226,98,128,94,37,57,132,61,71
497833,30,226,104,122,217,104,113,9,0,9
497888,30,104,7,97,67,3,64,37,4,33
497897,30,185,8,177,185,8,177,,,
497903,30,4,0,4,4,0,4,,,
497912,30,101,7,94,101,7,94,,,
497949,30,595,182,413,595,182,413,,,
497958,30,520,133,387,520,133,387,,,
498003,30,209,85,124,153,66,87,56,19,37
498012,30,274,258,16,274,258,16,,,
498030,30,152,144,8,152,144,8,,,
498049,30,297,20,277,185,11,174,112,9,103
498076,30,130,10,120,44,3,41,86,7,79
498085,30,256,22,234,105,8,97,151,14,137
498094,30,212,8,204,83,5,78,129,3,126
498100,30,252,18,234,21,0,21,231,18,213
498119,30,52,4,48,13,0,13,39,4,35
498243,30,6,1,5,6,1,5,,,
498322,30,104,0,104,104,0,104,,,
498331,30,127,63,64,15,5,10,112,58,54
498340,30,74,9,65,74,9,65,,,
498359,30,68,0,68,38,0,38,30,0,30
498368,30,4,0,4,,,,4,0,4
498377,30,73,69,4,73,69,4,,,
498386,30,48,24,24,42,24,18,6,0,6
498401,30,47,2,45,38,2,36,9,0,9
498410,30,26,23,3,18,16,2,8,7,1
498447,30,144,9,135,73,8,65,71,1,70
498456,30,210,23,187,141,14,127,69,9,60
498465,30,136,108,28,136,108,28,,,
498483,30,26,4,22,23,4,19,3,0,3
498553,30,141,58,83,141,58,83,,,
498562,30,9778,3827,5951,9047,3551,5496,731,276,455
498571,30,9203,3588,5615,7854,3085,4769,1349,503,846
100654,31,1557,622,935,1547,618,929,10,4,6
100663,31,2217,755,1462,2172,733,1439,45,22,23
100706,31,1172,753,419,1154,743,411,18,10,8
100724,31,943,361,582,938,360,578,5,1,4
100751,31,8037,3490,4547,7981,3462,4519,56,28,28
100760,31,349,161,188,270,116,154,79,45,34
100830,31,407,133,274,384,123,261,23,10,13
100858,31,5303,2481,2822,5282,2469,2813,21,12,9
100937,31,244,142,102,244,142,102,,,
101028,31,265,104,161,191,76,115,74,28,46
101116,31,17,2,15,13,1,12,4,1,3
101143,31,462,236,226,354,185,169,108,51,57
101161,31,1496,617,879,1191,485,706,305,132,173
101189,31,225,130,95,206,126,80,19,4,15
101240,31,969,432,537,808,355,453,161,77,84
101277,31,37,0,37,37,0,37,,,
101286,31,770,294,476,494,185,309,276,109,167
101295,31,1296,507,789,947,392,555,349,115,234
101301,31,273,141,132,238,127,111,35,14,21
101365,31,99,33,66,15,1,14,84,32,52
