UNITID,OMCHRT,OMRCHRT,OMEXCLS,OMACHRT,OMCERT4,OMASSC4,OMBACH4,OMAWDN4,OMAWDP4,OMCERT6,OMASSC6,OMBACH6,OMAWDN6,OMAWDP6,OMCERT8,OMASSC8,OMBACH8,OMAWDN8,OMENRYI,OMENRAI,OMENRUN,OMNOAWD,OMAWDP8,OMENRTP,OMENRYP,OMENRAP,OMENRUP
177977,30,153,1,152,20,95,,115,76,20,96,,116,76,19,97,,116,0,5,31,36,76,3,0,3,20
177986,30,62,1,61,0,0,20,20,33,0,0,21,21,34,0,0,21,21,0,25,15,40,34,41,0,41,25
177995,30,1084,0,1084,39,272,,311,29,39,290,,329,30,40,301,,341,13,433,297,743,31,41,1,40,27
178059,30,227,0,227,0,0,144,144,63,0,0,157,157,69,0,0,157,157,1,47,22,70,69,21,0,21,10
178183,30,127,0,127,73,42,,115,91,73,42,,115,91,73,42,,115,0,0,12,12,91,0,0,0,9
178208,30,25,0,25,1,1,15,17,68,1,2,18,21,84,1,2,18,21,0,0,4,4,84,0,0,0,16
178217,30,168,0,168,12,67,,79,47,11,70,,81,48,11,70,,81,1,53,33,87,48,32,1,32,20
178244,30,308,0,308,0,4,151,155,50,0,3,167,170,55,0,3,172,175,3,37,93,133,57,13,1,12,30
178341,30,640,1,639,0,19,273,292,46,2,20,310,332,52,2,19,316,337,5,148,149,302,53,24,1,23,23
178369,30,235,1,234,0,2,85,87,37,0,2,91,93,40,0,2,92,94,0,83,57,140,40,35,0,35,24
178387,30,431,0,431,1,2,173,176,41,1,2,211,214,50,1,2,215,218,1,118,94,213,51,28,0,27,22
178396,30,1318,1,1317,0,0,847,847,64,0,0,926,926,70,0,0,940,940,1,270,106,377,71,21,0,21,8
178402,30,1411,2,1409,37,0,751,788,56,38,0,841,879,62,37,0,855,892,3,310,204,517,63,22,0,22,14
178411,30,450,1,449,0,0,320,320,71,0,0,360,360,80,0,0,365,365,0,69,15,84,81,15,0,15,3
178420,30,1655,0,1655,0,0,927,927,56,0,0,1038,1038,63,0,0,1078,1078,10,327,240,577,65,20,1,20,15
178448,30,559,0,559,25,158,,183,33,25,169,,194,35,25,172,,197,3,194,165,362,35,35,1,35,30
178615,30,184,0,184,0,0,109,109,59,0,0,118,118,64,0,0,118,118,1,47,18,66,64,26,1,26,10
178624,30,321,1,320,0,0,188,188,59,0,0,207,207,65,0,0,211,211,2,57,50,109,66,18,1,18,16
178679,30,74,0,74,0,12,28,40,54,0,9,39,48,65,0,10,40,50,0,18,6,24,68,24,0,24,8
178697,30,91,0,91,0,0,61,61,67,0,0,72,72,79,0,0,72,72,0,15,4,19,79,16,0,16,4
178721,30,522,0,522,2,24,253,279,53,2,15,295,312,60,1,13,307,321,4,104,93,201,61,21,1,20,18
178767,30,79,1,78,0,10,44,54,69,0,10,44,54,69,0,10,44,54,0,0,24,24,69,0,0,0,31
178891,30,71,0,71,9,18,7,34,48,9,18,8,35,49,9,18,8,35,0,6,30,36,49,8,0,8,42
178989,30,77,0,77,0,0,34,34,44,0,0,39,39,51,0,0,40,40,0,30,7,37,52,39,0,39,9
179043,30,114,0,114,0,0,81,81,71,0,0,82,82,72,0,0,82,82,0,25,7,32,72,22,0,22,6
179159,30,449,0,449,4,0,261,265,59,3,0,278,281,63,2,0,284,286,1,102,60,163,64,23,0,23,13
179256,30,24,0,24,0,0,8,8,33,0,0,10,10,42,0,0,10,10,0,2,12,14,42,8,0,8,50
179308,30,1656,2,1654,33,250,,283,17,35,271,,306,19,35,284,,319,33,815,487,1335,19,51,2,49,29
179326,30,331,0,331,0,88,134,222,67,0,81,151,232,70,0,81,154,235,4,58,34,96,71,19,1,18,10
179344,30,129,0,129,0,20,,20,16,0,21,,21,16,0,23,,23,2,47,57,106,18,38,2,36,44
179511,30,124,0,124,72,14,,86,69,72,14,,86,69,72,14,,86,0,2,36,38,69,2,0,2,29
179539,30,217,0,217,15,87,,102,47,13,93,,106,49,11,95,,106,0,31,80,111,49,14,0,14,37
179548,30,51,0,51,0,0,34,34,67,0,0,36,36,71,0,0,36,36,0,0,15,15,71,0,0,0,29
179557,30,878,3,875,0,0,415,415,47,0,0,492,492,56,0,1,514,515,9,203,148,360,59,24,1,23,17
179566,30,1916,5,1911,0,0,1002,1002,52,0,0,1145,1145,60,0,0,1169,1169,31,75,636,742,61,6,2,4,33
179645,30,118,0,118,13,29,,42,36,13,32,,45,38,13,33,,46,0,31,41,72,39,26,0,26,35
179715,30,76,1,75,5,31,,36,48,5,31,,36,48,5,32,,37,2,17,19,38,49,25,3,23,25
179867,30,108,0,108,0,0,91,91,84,0,0,95,95,88,0,0,95,95,0,13,0,13,88,12,0,12,0
179894,30,413,0,413,0,0,292,292,71,0,0,308,308,75,1,0,312,313,0,59,41,100,76,14,0,14,10
179946,30,79,0,79,0,0,31,31,39,0,0,38,38,48,0,0,38,38,0,24,17,41,48,30,0,30,22
179955,30,58,0,58,0,0,45,45,78,0,0,47,47,81,0,0,47,47,0,8,3,11,81,14,0,14,5
179964,30,100,0,100,0,1,75,76,76,0,1,77,78,78,0,1,77,78,0,3,19,22,78,3,0,3,19
180054,30,512,3,509,2,0,,2,0,2,4,,6,1,2,184,,186,0,2,321,323,37,0,0,0,63
180081,30,76,2,74,14,10,,24,32,14,10,,24,32,14,10,,24,0,30,20,50,32,41,0,41,27
180106,30,61,0,61,0,0,25,25,41,0,0,26,26,43,0,0,26,26,0,6,29,35,43,10,0,10,48
180151,30,44,0,44,0,8,,8,18,0,9,,9,20,0,9,,9,0,15,20,35,20,34,0,34,45
180160,30,6,0,6,0,0,,0,0,0,2,,2,33,0,2,,2,0,0,4,4,33,0,0,0,67
180179,30,437,0,437,3,41,149,193,44,4,39,178,221,51,4,39,184,227,4,115,91,210,52,27,1,26,21
180197,30,144,0,144,6,47,,53,37,6,49,,55,38,6,49,,55,0,73,16,89,38,51,0,51,11
180203,30,15,0,15,1,1,0,2,13,1,1,0,2,13,1,1,0,2,0,0,13,13,13,0,0,0,87
180212,30,14,0,14,0,0,,0,0,0,2,,2,14,0,2,,2,0,0,12,12,14,0,0,0,86
180249,30,163,0,163,18,57,,75,46,18,59,,77,47,18,60,,78,1,37,47,85,48,23,1,23,29
180258,30,109,1,108,0,1,47,48,44,1,0,53,54,50,0,0,55,55,0,13,40,53,51,12,0,12,37
180276,30,91,0,91,1,45,,46,51,2,46,,48,53,2,48,,50,0,15,26,41,55,16,0,16,29
180328,30,289,0,289,4,81,,85,29,3,95,,98,34,3,99,,102,27,4,156,187,35,11,9,1,54
180373,30,53,0,53,4,18,,22,42,4,18,,22,42,4,18,,22,0,13,18,31,42,25,0,25,34
180416,30,180,0,180,0,6,94,100,56,0,7,115,122,68,0,7,115,122,0,25,33,58,68,14,0,14,18
180461,30,896,1,895,7,11,458,476,53,7,12,552,571,64,7,14,564,585,1,182,127,310,65,20,0,20,14
180489,30,866,0,866,11,36,333,380,44,13,38,389,440,51,17,40,399,456,13,156,241,410,53,20,2,18,28
180522,30,245,0,245,2,44,67,113,46,2,42,75,119,49,2,43,78,123,4,47,71,122,50,21,2,19,29
180595,30,77,0,77,0,0,40,40,52,0,0,43,43,56,0,0,44,44,0,21,12,33,57,27,0,27,16
180647,30,78,0,78,12,17,1,30,38,10,20,2,32,41,0,26,13,39,0,1,38,39,50,1,0,1,49
180692,30,156,0,156,0,16,57,73,47,0,11,74,85,54,0,10,75,85,0,30,41,71,54,19,0,19,26
180814,30,2307,0,2307,0,0,1399,1399,61,0,0,1491,1491,65,0,0,1549,1549,38,561,159,758,67,26,2,24,7
180832,30,125,0,125,1,24,63,88,70,1,24,64,89,71,1,23,65,89,4,29,3,36,71,26,3,23,2
180878,30,75,0,75,0,1,23,24,32,0,1,52,53,71,0,1,52,53,0,22,0,22,71,29,0,29,0
180902,30,1284,1,1283,138,701,,839,65,134,731,,865,67,131,745,,876,15,144,248,407,68,12,1,11,19
180948,30,163,0,163,0,0,82,82,50,0,0,89,89,55,0,0,89,89,0,46,28,74,55,28,0,28,17
180984,30,74,0,74,0,0,43,43,58,0,0,45,45,61,0,0,45,45,0,24,5,29,61,32,0,32,7
181002,30,173,0,173,0,0,95,95,55,0,0,96,96,55,0,0,97,97,0,38,38,76,56,22,0,22,22
181020,30,210,0,210,0,0,130,130,62,0,0,149,149,71,0,1,149,150,1,8,51,60,71,4,0,4,24
181127,30,63,0,63,0,0,45,45,71,0,0,48,48,76,0,0,48,48,0,14,1,15,76,22,0,22,2
181145,30,12,0,12,0,11,0,11,92,0,11,0,11,92,0,11,0,11,0,0,1,1,92,0,0,0,8
181215,30,380,1,379,0,0,155,155,41,0,0,189,189,50,0,0,195,195,3,122,59,184,51,33,1,32,16
181297,30,206,0,206,11,51,85,147,71,11,52,101,164,80,11,52,102,165,0,28,13,41,80,14,0,14,6
181303,30,279,2,277,9,34,,43,16,6,41,,47,17,6,41,,47,0,171,59,230,17,62,0,62,21
181312,30,95,0,95,9,24,,33,35,9,27,,36,38,9,27,,36,1,32,26,59,38,35,1,34,27
181330,30,147,0,147,0,0,88,88,60,0,0,94,94,64,0,0,94,94,0,33,20,53,64,22,0,22,14
181394,30,1327,0,1327,0,0,563,563,42,0,0,685,685,52,0,0,715,715,29,309,274,612,54,25,2,23,21
181419,30,12,0,12,0,3,,3,25,0,4,,4,33,0,4,,4,2,2,4,8,33,33,17,17,33
181428,30,429,0,429,4,0,395,399,93,4,0,395,399,93,4,0,395,399,0,23,7,30,93,5,0,5,2
181446,30,145,0,145,0,0,82,82,57,0,0,87,87,60,0,0,90,90,0,27,28,55,62,19,0,19,19
181464,30,1243,0,1243,0,18,736,754,61,0,18,819,837,67,0,18,832,850,9,257,127,393,68,21,1,21,10
181491,30,310,1,309,13,136,,149,48,13,144,,157,51,13,145,,158,1,73,77,151,51,24,0,24,25
181534,30,241,0,241,0,0,92,92,38,0,0,114,114,47,0,0,119,119,0,55,67,122,49,23,0,23,28
181543,30,2,0,2,1,0,0,1,50,1,0,0,1,50,1,0,0,1,0,1,0,1,50,50,0,50,0
181604,30,160,0,160,10,15,88,113,71,10,15,97,122,76,10,15,97,122,0,29,9,38,76,18,0,18,6
181640,30,817,0,817,45,206,,251,31,46,223,,269,33,47,230,,277,13,326,201,540,34,41,2,40,25
181738,30,72,0,72,0,2,40,42,58,0,2,44,46,64,0,2,46,48,0,0,24,24,67,0,0,0,33
181765,30,26,0,26,1,16,,17,65,1,16,,17,65,1,16,,17,0,3,6,9,65,12,0,12,23
181783,30,220,0,220,0,0,123,123,56,0,0,141,141,64,0,0,143,143,0,53,24,77,65,24,0,24,11
181817,30,243,0,243,32,58,,90,37,32,58,,90,37,72,58,,130,6,46,61,113,53,21,2,19,25
181853,30,58,0,58,0,2,19,21,36,0,1,23,24,41,0,2,23,25,0,17,16,33,43,29,0,29,28
181941,30,211,0,211,47,89,,136,64,47,89,,136,64,47,89,,136,0,2,73,75,64,1,0,1,35
182005,30,1155,0,1155,67,205,0,272,24,66,238,0,304,26,62,258,3,323,32,342,458,832,28,32,3,30,40
182148,30,262,0,262,89,77,0,166,63,87,79,0,166,63,87,79,0,166,0,5,91,96,63,2,0,2,35
182281,30,2075,4,2071,0,0,1124,1124,54,0,0,1299,1299,63,0,0,1347,1347,20,345,359,724,65,18,1,17,17
182290,30,1296,3,1293,0,0,592,592,46,0,0,664,664,51,0,0,679,679,9,63,542,614,53,6,1,5,42
182306,30,75,0,75,6,11,9,26,35,6,20,12,38,51,6,29,18,53,0,20,2,22,71,27,0,27,3
182458,30,101,0,101,0,0,61,61,60,0,0,61,61,60,0,0,61,61,0,35,5,40,60,35,0,35,5
182500,30,2747,72,2675,203,1170,0,1373,51,194,1261,1,1456,54,194,1292,6,1492,37,476,670,1183,56,19,1,18,25
182564,30,73,0,73,2,22,0,24,33,2,22,0,24,33,2,21,1,24,0,30,19,49,33,41,0,41,26
182634,30,25,0,25,0,0,15,15,60,0,0,15,15,60,0,0,15,15,0,0,10,10,60,0,0,0,40
182670,30,27,0,27,0,0,23,23,85,0,0,23,23,85,0,0,23,23,0,0,4,4,85,0,0,0,15
182795,30,85,0,85,0,1,39,40,47,0,1,44,45,53,0,1,46,47,1,27,10,38,55,33,1,32,12
182980,30,434,0,434,0,15,105,120,28,0,16,122,138,32,0,16,124,140,1,220,73,294,32,51,0,51,17
183026,30,2012,0,2012,3,35,1156,1194,59,3,38,1236,1277,63,3,38,1261,1302,23,194,493,710,65,11,1,10,25
183044,30,664,0,664,0,20,467,487,73,0,19,496,515,78,0,18,503,521,3,94,46,143,78,15,0,14,7
183062,30,181,1,180,0,0,124,124,69,0,0,133,133,74,0,0,133,133,0,22,25,47,74,12,0,12,14
183071,30,132,0,132,0,2,78,80,61,0,2,82,84,64,0,2,83,85,1,27,19,47,64,21,1,20,14
183080,30,217,0,217,0,0,142,142,65,0,0,151,151,70,0,0,153,153,1,42,21,64,71,20,0,19,10
183099,30,237,0,237,8,90,,98,41,8,91,,99,42,8,92,,100,1,67,69,137,42,29,0,28,29
183105,30,33,0,33,4,17,,21,64,4,18,,22,67,4,19,,23,0,5,5,10,70,15,0,15,15
183114,30,62,0,62,16,21,,37,60,16,22,,38,61,16,23,,39,1,15,7,23,63,26,2,24,11
183123,30,81,0,81,0,42,,42,52,0,44,,44,54,0,44,,44,0,23,14,37,54,28,0,28,17
183132,30,132,0,132,8,36,,44,33,9,43,,52,39,9,44,,53,6,41,32,79,40,36,5,31,24
183141,30,117,0,117,2,41,,43,37,2,42,,44,38,3,46,,49,1,39,28,68,42,34,1,33,24
183150,30,139,0,139,9,44,,53,38,10,47,,57,41,10,47,,57,0,52,30,82,41,37,0,37,22
183211,30,71,1,70,0,3,45,48,69,0,3,49,52,74,0,3,49,52,1,17,0,18,74,26,1,24,0
183239,30,30,0,30,0,0,22,22,73,0,0,23,23,77,0,0,23,23,0,5,2,7,77,17,0,17,7
183248,30,24,0,24,0,24,,24,100,0,24,,24,100,0,24,,24,0,0,0,0,100,0,0,0,0
183257,30,454,0,454,0,35,187,222,49,0,35,210,245,54,0,32,223,255,1,77,121,199,56,17,0,17,27
183275,30,10,0,10,0,0,6,6,60,0,0,6,6,60,0,0,6,6,0,0,4,4,60,0,0,0,40
183488,30,123,0,123,41,25,,66,54,41,25,,66,54,41,25,,66,0,2,55,57,54,2,0,2,45
183600,30,14,0,14,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,14,14,0,0,0,0,100
183655,30,148,1,147,0,47,,47,32,0,51,,51,35,0,54,,54,3,44,46,93,37,32,2,30,31
183743,30,828,0,828,12,270,,282,34,12,304,,316,38,12,317,,329,13,266,220,499,40,34,2,32,27
183789,30,1017,2,1015,325,113,215,653,64,318,113,237,668,66,314,126,247,687,3,109,216,328,68,11,0,11,21
183804,30,871,0,871,0,0,159,159,18,0,0,412,412,47,0,0,485,485,16,37,333,386,56,6,2,4,38
183822,30,200,0,200,0,0,92,92,46,0,0,102,102,51,0,0,104,104,0,64,32,96,52,32,0,32,16
183859,30,316,0,316,4,92,,96,30,4,101,,105,33,4,105,,109,3,129,75,207,34,42,1,41,24
183877,30,408,0,408,1,80,,81,20,1,88,,89,22,1,98,,99,2,54,253,309,24,14,0,13,62
183910,30,116,0,116,0,0,78,78,67,0,0,85,85,73,0,0,87,87,0,16,13,29,75,14,0,14,11
183938,30,870,0,870,123,103,,226,26,125,121,,246,28,125,130,,255,6,305,304,615,29,36,1,35,35
183974,30,212,0,212,0,7,156,163,77,0,7,162,169,80,0,7,166,173,3,10,26,39,82,6,1,5,12
184180,30,333,0,333,1,115,,116,35,1,132,,133,40,1,134,,135,3,70,125,198,41,22,1,21,38
184205,30,96,0,96,0,24,,24,25,0,27,,27,28,0,27,,27,0,34,35,69,28,35,0,35,36
184348,30,30,0,30,0,0,19,19,63,0,0,20,20,67,0,0,20,20,0,2,8,10,67,7,0,7,27
184481,30,173,0,173,2,36,,38,22,3,42,,45,26,4,48,,52,0,49,72,121,30,28,0,28,42
184603,30,292,0,292,0,0,199,199,68,0,0,204,204,70,0,0,205,205,5,13,69,87,70,6,2,4,24
184612,30,239,0,239,0,0,177,177,74,0,0,191,191,80,0,0,192,192,1,30,16,47,80,13,0,13,7
184694,30,160,0,160,0,0,95,95,59,0,0,98,98,61,0,0,99,99,0,2,59,61,62,1,0,1,37
184773,30,264,0,264,0,0,185,185,70,0,0,198,198,75,0,0,199,199,1,39,25,65,75,15,0,15,9
184782,30,1618,0,1618,0,0,1167,1167,72,0,0,1261,1261,78,0,0,1282,1282,5,135,196,336,79,9,0,8,12
184791,30,482,0,482,0,94,,94,20,0,105,,105,22,0,107,,107,9,217,149,375,22,47,2,45,31
184959,30,312,2,310,39,169,0,208,67,39,170,0,209,67,39,170,0,209,0,78,23,101,67,25,0,25,7
184995,30,471,0,471,3,111,,114,24,3,131,,134,28,3,140,,143,7,143,178,328,30,32,1,30,38
185129,30,965,0,965,0,0,596,596,62,0,0,652,652,68,0,0,669,669,6,106,184,296,69,12,1,11,19
185262,30,1393,2,1391,0,0,879,879,63,0,0,991,991,71,0,0,1022,1022,5,168,196,369,73,12,0,12,14
185509,30,122,0,122,7,43,,50,41,7,46,,53,43,7,49,,56,4,28,34,66,46,26,3,23,28
185536,30,274,0,274,0,100,,100,36,0,111,,111,41,0,114,,114,5,93,62,160,42,36,2,34,23
185572,30,448,2,446,0,0,335,335,75,0,0,352,352,79,0,0,354,354,3,65,24,92,79,15,1,15,5
185590,30,1758,2,1756,0,0,1251,1251,71,0,0,1369,1369,78,0,0,1383,1383,8,211,154,373,79,12,0,12,9
185721,30,12,0,12,3,7,,10,83,3,7,,10,83,3,7,,10,0,0,2,2,83,0,0,0,17
185828,30,4962,0,4962,0,0,3899,3899,79,0,0,4192,4192,84,0,0,4258,4258,31,398,275,704,86,9,1,8,6
185873,30,474,0,474,0,184,,184,39,0,197,,197,42,0,205,,205,5,145,119,269,43,32,1,31,25
186034,30,192,0,192,5,48,,53,28,4,57,,61,32,4,59,,63,4,72,53,129,33,40,2,38,28
186186,30,141,0,141,0,0,31,31,22,0,0,33,33,23,0,0,33,33,0,45,63,108,23,32,0,32,45
186201,30,729,0,729,0,0,478,478,66,0,0,518,518,71,0,0,523,523,3,100,103,206,72,14,0,14,14
186283,30,346,0,346,0,0,254,254,73,0,0,265,265,77,0,0,267,267,0,52,27,79,77,15,0,15,8
186371,30,878,2,876,0,0,623,623,71,0,0,675,675,77,0,0,682,682,3,100,91,194,78,12,0,11,10
186380,30,3111,2,3109,20,0,2372,2392,77,20,0,2513,2533,81,20,0,2537,2557,9,306,237,552,82,10,0,10,8
186399,30,929,1,928,0,0,656,656,71,0,0,709,709,76,0,0,721,721,2,115,90,207,78,13,0,12,10
186432,30,204,0,204,0,4,127,131,64,0,4,139,143,70,0,4,140,144,1,36,23,60,71,18,0,18,11
186469,30,21,0,21,0,7,,7,33,0,8,,8,38,0,8,,8,0,7,6,13,38,33,0,33,29
186584,30,512,0,512,0,0,322,322,63,0,0,345,345,67,0,0,346,346,1,108,57,166,68,21,0,21,11
186618,30,62,0,62,0,0,40,40,65,0,0,41,41,66,0,0,41,41,0,11,10,21,66,18,0,18,16
186645,30,369,0,369,11,103,,114,31,12,114,,126,34,12,120,,132,8,140,89,237,36,40,2,38,24
186867,30,86,0,86,0,0,70,70,81,0,0,73,73,85,0,0,73,73,1,2,10,13,85,3,1,2,12
186876,30,1323,10,1313,0,0,918,918,70,0,0,980,980,75,0,0,995,995,8,174,136,318,76,14,1,13,10
186900,30,37,0,37,0,0,12,12,32,0,0,12,12,32,0,0,12,12,0,24,1,25,32,65,0,65,3
187046,30,84,0,84,0,43,18,61,73,0,41,20,61,73,0,40,21,61,0,16,7,23,73,19,0,19,8
187134,30,370,0,370,0,0,295,295,80,0,0,310,310,84,0,0,312,312,0,44,14,58,84,12,0,12,4
187198,30,365,0,365,0,69,,69,19,1,90,,91,25,2,98,,100,4,129,132,265,27,36,1,35,36
187444,30,1177,2,1175,0,0,383,383,33,0,0,822,822,70,0,0,824,824,14,6,331,351,70,2,1,1,28
187532,30,990,0,990,95,268,,363,37,92,310,,402,41,91,332,,423,12,451,104,567,43,47,1,46,11
187596,30,1383,0,1383,237,156,43,436,32,250,167,71,488,35,314,235,79,628,21,12,722,755,45,2,2,1,52
187620,30,225,1,224,10,44,,54,24,11,49,,60,27,11,50,,61,4,136,23,163,27,63,2,61,10
187639,30,144,0,144,21,36,,57,40,22,42,,64,44,21,46,,67,0,40,37,77,47,28,0,28,26
187648,30,416,0,416,0,12,201,213,51,0,12,221,233,56,0,13,231,244,3,85,84,172,59,21,1,20,20
187666,30,177,0,177,49,29,,78,44,48,30,,78,44,49,30,,79,2,42,54,98,45,25,1,24,31
187745,30,35,0,35,1,0,12,13,37,1,0,17,18,51,1,0,18,19,1,14,1,16,54,43,3,40,3
187897,30,312,0,312,0,0,160,160,51,0,0,168,168,54,0,0,168,168,6,126,12,144,54,42,2,40,4
187903,30,170,0,170,42,38,,80,47,42,40,,82,48,42,40,,82,0,10,78,88,48,6,0,6,46
187912,30,34,0,34,0,14,,14,41,0,14,,14,41,0,14,,14,0,14,6,20,41,41,0,41,18
187958,30,65,0,65,5,9,,14,22,7,13,,20,31,7,13,,20,0,5,40,45,31,8,0,8,62
187967,30,134,0,134,0,0,66,66,49,0,0,81,81,60,0,0,83,83,0,33,18,51,62,25,0,25,13
187976,30,16,0,16,0,6,,6,38,0,6,,6,38,0,7,,7,0,1,8,9,44,6,0,6,50
187985,30,1331,0,1331,1,0,617,618,46,1,0,725,726,55,1,0,771,772,19,136,404,559,58,12,1,10,30
187994,30,86,0,86,0,20,,20,23,0,20,,20,23,1,20,,21,1,57,7,65,24,67,1,66,8
188003,30,50,0,50,1,8,,9,18,1,10,,11,22,1,10,,11,1,31,7,39,22,64,2,62,14
188021,30,27,0,27,4,5,,9,33,4,5,,9,33,4,5,,9,0,15,3,18,33,56,0,56,11
188030,30,746,3,743,0,1,385,386,52,0,1,447,448,60,0,1,458,459,13,176,95,284,62,25,2,24,13
188049,30,41,0,41,2,4,,6,15,2,5,,7,17,2,5,,7,1,8,25,34,17,22,2,20,61
188058,30,73,0,73,4,15,10,29,40,4,13,15,32,44,3,14,16,33,0,40,0,40,45,55,0,55,0
188100,30,250,1,249,33,56,,89,36,33,66,,99,40,33,68,,101,4,79,65,148,41,33,2,32,26
188137,30,169,1,168,18,39,,57,34,19,45,,64,38,18,49,,67,1,42,58,101,40,26,1,25,35
188182,30,56,0,56,0,0,24,24,43,0,0,26,26,46,0,0,27,27,0,0,29,29,48,0,0,0,52
188216,30,458,1,457,3,145,,148,32,3,176,,179,39,4,184,,188,4,210,55,269,41,47,1,46,12
188225,30,19,0,19,2,2,,4,21,2,4,,6,32,2,4,,6,0,1,12,13,32,5,0,5,63
188261,30,32,0,32,7,4,,11,34,8,4,,12,38,8,4,,12,0,3,17,20,38,9,0,9,53
188304,30,205,0,205,4,9,59,72,35,4,13,71,88,43,4,14,75,93,0,46,66,112,45,22,0,22,32
188340,30,281,2,279,0,61,18,79,28,0,68,27,95,34,0,68,32,100,4,55,120,179,36,21,1,20,43
188429,30,581,0,581,0,2,433,435,75,0,2,455,457,79,0,0,460,460,3,103,15,121,79,18,1,18,3
188438,30,308,0,308,2,68,,70,23,2,72,,74,24,2,74,,76,3,118,111,232,25,39,1,38,36
188517,30,190,0,190,0,76,1,77,41,0,78,2,80,42,0,78,2,80,0,37,73,110,42,19,0,19,38
188526,30,38,0,38,21,0,7,28,74,21,0,7,28,74,21,0,8,29,0,9,0,9,76,24,0,24,0
188641,30,49,0,49,0,0,40,40,82,0,0,42,42,86,0,0,42,42,0,4,3,7,86,8,0,8,6
188678,30,75,0,75,0,71,,71,95,0,71,,71,95,0,71,,71,0,0,4,4,95,0,0,0,5
188687,30,58,0,58,0,30,,30,52,0,30,,30,52,0,36,,36,0,7,15,22,62,12,0,12,26
188854,30,137,0,137,76,0,38,114,83,76,0,39,115,84,76,0,39,115,0,3,19,22,84,2,0,2,14
188915,30,30,0,30,19,0,,19,63,20,0,,20,67,21,0,,21,0,0,9,9,70,0,0,0,30
188942,30,42,0,42,20,15,0,35,83,20,15,0,35,83,20,15,0,35,0,0,7,7,83,0,0,0,17
189088,30,65,0,65,0,0,50,50,77,0,0,51,51,78,0,0,51,51,0,0,14,14,78,0,0,0,22
189097,30,89,0,89,0,0,83,83,93,0,0,86,86,97,0,0,86,86,0,3,0,3,97,3,0,3,0
189228,30,931,2,929,0,57,306,363,39,0,55,348,403,43,0,53,365,418,5,227,279,511,45,25,1,24,30
189273,30,10,0,10,0,0,2,2,20,0,0,2,2,20,0,0,2,2,0,0,8,8,20,0,0,0,80
189282,30,10,0,10,0,9,0,9,90,0,9,0,9,90,0,9,0,9,0,1,0,1,90,10,0,10,0
189413,30,193,0,193,0,48,135,183,95,0,48,139,187,97,0,48,139,187,0,0,6,6,97,0,0,0,3
189547,30,364,0,364,6,118,,124,34,6,125,,131,36,6,125,,131,0,115,118,233,36,32,0,32,32
189565,30,322,0,322,3,99,7,109,34,3,101,8,112,35,3,102,8,113,0,81,128,209,35,25,0,25,40
189583,30,475,0,475,1,150,18,169,36,2,155,23,180,38,2,156,24,182,1,100,192,293,38,21,0,21,40
189592,30,365,0,365,2,97,8,107,29,2,98,10,110,30,2,96,13,111,2,88,164,254,30,25,1,24,45
189705,30,160,0,160,0,0,115,115,72,0,0,122,122,76,0,0,123,123,1,23,13,37,77,15,1,14,8
189811,30,113,0,113,0,77,,77,68,0,77,,77,68,0,77,,77,0,9,27,36,68,8,0,8,24
189839,30,366,0,366,0,97,,97,27,0,107,,107,29,0,110,,110,0,138,118,256,30,38,0,38,32
189848,30,67,0,67,0,0,46,46,69,0,0,46,46,69,0,0,47,47,0,18,2,20,70,27,0,27,3
189857,30,211,0,211,0,0,77,77,36,0,0,90,90,43,0,0,98,98,0,25,88,113,46,12,0,12,42
190044,30,149,0,149,0,0,124,124,83,0,0,125,125,84,0,0,125,125,0,9,15,24,84,6,0,6,10
190053,30,124,0,124,2,36,,38,31,2,37,,39,31,2,37,,39,0,56,29,85,31,45,0,45,23
190099,30,11,0,11,0,0,9,9,82,0,0,9,9,82,0,0,9,9,0,1,1,2,82,9,0,9,9
190114,30,274,0,274,0,15,128,143,52,0,14,133,147,54,0,14,136,150,0,31,93,124,55,11,0,11,34
190150,30,740,1,739,0,0,627,627,85,0,0,678,678,92,0,0,684,684,0,15,40,55,93,2,0,2,5
190169,30,115,0,115,2,31,,33,29,2,35,,37,32,2,37,,39,0,36,40,76,34,31,0,31,35
190372,30,10,0,10,0,0,3,3,30,0,0,9,9,90,0,0,9,9,0,0,1,1,90,0,0,0,10
190415,30,612,0,612,0,0,520,520,85,0,0,587,587,96,0,0,591,591,0,16,5,21,97,3,0,3,1
190442,30,193,0,193,0,53,,53,27,0,58,,58,30,0,58,,58,1,68,66,135,30,36,1,35,34
190451,30,40,0,40,0,30,,30,75,0,30,,30,75,0,30,,30,0,0,10,10,75,0,0,0,25
190503,30,840,0,840,41,504,58,603,72,41,497,68,606,72,41,497,69,607,0,114,119,233,72,14,0,14,14
190512,30,2335,0,2335,0,0,1518,1518,65,0,0,1704,1704,73,0,0,1755,1755,18,232,330,580,75,11,1,10,14
190521,30,1228,0,1228,0,390,,390,32,0,455,,455,37,0,476,,476,12,413,327,752,39,35,1,34,27
190530,30,1328,0,1328,2,354,,356,27,2,430,,432,33,2,456,,458,19,383,468,870,34,30,1,29,35
190549,30,2467,0,2467,0,0,1262,1262,51,0,0,1441,1441,58,0,0,1489,1489,30,492,456,978,60,21,1,20,18
190558,30,668,0,668,0,47,198,245,37,0,36,258,294,44,0,35,276,311,10,196,151,357,47,31,1,29,23
